State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Tasmania,10,2012,Tuesday,15:02,Multiple,100,Driver,Female,77,No,No,75-100,Weekday,Day,1
Victoria,10,2012,Thursday,11:47,Single,50,Driver,Male,86,No,No,75-100,Weekday,Day,1
New South Wales,10,2012,Wednesday,14:20,Multiple,80,Driver,Female,79,No,No,75-100,Weekday,Day,1
Western Australia,10,2012,Tuesday,9:37,Single,-9,Driver,Male,87,No,No,75-100,Weekday,Day,1
Queensland,10,2012,Friday,16:00,Multiple,100,Driver,Male,25,No,No,17-25,Weekday,Day,1
New South Wales,10,2012,Wednesday,9:20,Multiple,90,Passenger,Male,2,No,No,0-16,Weekday,Day,1
Victoria,10,2012,Tuesday,11:50,Multiple,100,Passenger,Female,14,No,No,0-16,Weekday,Day,1
Queensland,10,2012,Friday,13:00,Multiple,100,Passenger,Female,5,No,No,0-16,Weekday,Day,1
Victoria,10,2012,Monday,12:15,Single,100,Passenger,Female,0,No,No,0-16,Weekday,Day,1
Victoria,10,2012,Monday,17:45,Single,100,Driver,Male,20,No,No,17-25,Weekday,Day,1
Northern Territory,10,2012,Wednesday,12:30,Single,130,Passenger,Male,22,No,No,17-25,Weekday,Day,1
Queensland,10,2012,Monday,9:00,Multiple,100,Driver,Female,20,No,No,17-25,Weekday,Day,1
New South Wales,10,2012,Monday,7:45,Multiple,100,Driver,Male,19,No,No,17-25,Weekday,Day,1
South Australia,10,2012,Sunday,21:05,Multiple,60,Motorcycle rider,Male,37,No,No,26-39,Weekend,Night,1
Victoria,10,2012,Monday,15:50,Multiple,100,Driver,Female,20,No,No,17-25,Weekday,Day,1
New South Wales,10,2012,Tuesday,11:24,Single,100,Driver,Male,25,No,No,17-25,Weekday,Day,1
Queensland,10,2012,Monday,9:00,Single,60,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
Victoria,10,2012,Monday,16:54,Multiple,70,Driver,Male,35,No,No,26-39,Weekday,Day,1
Western Australia,10,2012,Monday,8:40,Single,110,Driver,Male,30,No,No,26-39,Weekday,Day,1
Western Australia,10,2012,Monday,8:40,Single,110,Passenger,Male,35,No,No,26-39,Weekday,Day,1
New South Wales,10,2012,Thursday,14:00,Multiple,50,Motorcycle rider,Male,26,No,No,26-39,Weekday,Day,1
Western Australia,10,2012,Wednesday,14:45,Multiple,-9,Driver,Male,28,No,No,26-39,Weekday,Day,1
Queensland,10,2012,Thursday,17:00,Single,60,Motorcycle rider,Male,33,No,No,26-39,Weekday,Day,1
Victoria,10,2012,Monday,9:15,Single,100,Motorcycle rider,Male,33,No,No,26-39,Weekday,Day,1
New South Wales,10,2012,Friday,15:55,Single,100,Driver,Female,35,No,No,26-39,Weekday,Day,1
Victoria,10,2012,Tuesday,13:21,Multiple,50,Motorcycle rider,Male,36,No,No,26-39,Weekday,Day,1
Victoria,10,2012,Friday,11:30,Multiple,60,Driver,Male,37,No,No,26-39,Weekday,Day,1
Queensland,10,2012,Friday,13:00,Multiple,100,Driver,Female,28,No,No,26-39,Weekday,Day,1
New South Wales,10,2012,Friday,14:30,Single,110,Driver,Male,27,No,No,26-39,Weekday,Day,1
Victoria,10,2012,Tuesday,11:50,Multiple,100,Driver,Male,54,No,No,40-64,Weekday,Day,1
Victoria,10,2012,Friday,13:35,Multiple,100,Passenger,Female,40,No,No,40-64,Weekday,Day,1
South Australia,10,2012,Wednesday,17:25,Single,110,Driver,Male,48,No,No,40-64,Weekday,Day,1
Victoria,10,2012,Monday,5:10,Multiple,40,Passenger,Female,58,No,No,40-64,Weekend,Night,1
Queensland,10,2012,Wednesday,9:00,Multiple,80,Driver,Male,41,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Tuesday,11:55,Multiple,90,Driver,Male,51,No,No,40-64,Weekday,Day,1
Victoria,10,2012,Monday,16:45,Multiple,100,Passenger,Female,54,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Tuesday,12:25,Multiple,100,Driver,Female,51,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Tuesday,10:12,Multiple,110,Driver,Male,61,No,No,40-64,Weekday,Day,1
Queensland,10,2012,Friday,10:00,Multiple,100,Driver,Male,62,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Friday,15:30,Multiple,100,Driver,Male,54,No,No,40-64,Weekday,Day,1
Queensland,10,2012,Tuesday,14:00,Multiple,100,Driver,Male,62,No,No,40-64,Weekday,Day,1
Queensland,10,2012,Friday,13:00,Multiple,100,Passenger,Male,46,No,No,40-64,Weekday,Day,1
Tasmania,10,2012,Wednesday,7:20,Single,110,Driver,Female,40,No,No,40-64,Weekday,Day,1
Western Australia,10,2012,Friday,6:44,Multiple,100,Driver,Male,41,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Tuesday,12:10,Single,110,Driver,Male,60,No,No,40-64,Weekday,Day,1
Queensland,10,2012,Wednesday,13:00,Single,100,Motorcycle rider,Male,45,No,No,40-64,Weekday,Day,1
Queensland,10,2012,Tuesday,11:00,Multiple,60,Driver,Male,50,No,No,40-64,Weekday,Day,1
New South Wales,10,2012,Monday,15:55,Multiple,100,Passenger,Female,74,No,No,65-74,Weekday,Day,1
New South Wales,10,2012,Monday,16:00,Single,110,Driver,Female,73,No,No,65-74,Weekday,Day,1
Victoria,10,2012,Saturday,3:00,Single,70,Pedestrian,Male,51,No,No,40-64,Weekend,Night,1
Victoria,10,2012,Saturday,22:50,Single,100,Pedestrian,Male,33,No,No,26-39,Weekend,Night,1
Victoria,10,2012,Sunday,3:20,Single,80,Pedestrian,Male,53,No,No,40-64,Weekend,Night,1
New South Wales,10,2012,Saturday,9:50,Single,40,Pedestrian,Male,87,No,No,75-100,Weekend,Day,1
Victoria,10,2012,Monday,5:10,Multiple,40,Driver,Male,66,No,No,65-74,Weekend,Night,1
New South Wales,10,2012,Tuesday,7:15,Single,80,Pedestrian,Female,37,No,No,26-39,Weekday,Day,1
Queensland,10,2012,Friday,15:00,Single,60,Pedestrian,Female,57,No,No,40-64,Weekday,Day,1
Victoria,10,2012,Friday,19:25,Single,100,Driver,Female,18,No,No,17-25,Weekend,Night,1
Australian Capital Territory,10,2012,Friday,16:25,Single,50,Pedestrian,Female,67,No,No,65-74,Weekday,Day,1
Victoria,10,2012,Thursday,5:44,Multiple,100,Pedestrian,Male,30,No,No,26-39,Weekday,Night,1
Victoria,10,2012,Monday,18:50,Single,50,Passenger,Male,88,No,No,75-100,Weekday,Night,1
Queensland,10,2012,Tuesday,19:00,Single,100,Passenger,Male,20,No,No,17-25,Weekday,Night,1
Western Australia,10,2012,Friday,1:53,Multiple,70,Driver,Male,28,No,No,26-39,Weekday,Night,1
Western Australia,10,2012,Tuesday,19:33,Single,60,Motorcycle rider,Male,30,No,No,26-39,Weekday,Night,1
Queensland,10,2012,Wednesday,22:00,Single,60,Motorcycle rider,Male,49,No,No,40-64,Weekday,Night,1
Victoria,10,2012,Friday,4:45,Single,100,Pedestrian,Male,50,No,No,40-64,Weekday,Night,1
Queensland,10,2012,Tuesday,5:00,Single,60,Pedestrian,Male,84,No,No,75-100,Weekday,Night,1
Queensland,10,2012,Sunday,15:00,Multiple,80,Driver,Male,92,No,No,75-100,Weekend,Day,1
New South Wales,10,2012,Tuesday,12:20,Multiple,80,Driver,Male,93,No,No,75-100,Weekday,Day,1
Victoria,10,2012,Tuesday,10:00,Multiple,70,Passenger,Female,0,No,No,0-16,Weekday,Day,1
Queensland,10,2012,Friday,15:00,Single,100,Passenger,Female,20,No,No,17-25,Weekday,Day,1
Western Australia,10,2012,Monday,8:40,Single,110,Passenger,Male,37,No,No,26-39,Weekday,Day,1
Western Australia,10,2012,Wednesday,12:56,Single,90,Driver,Male,49,No,No,40-64,Weekday,Day,1
New South Wales,9,2012,Saturday,5:35,Single,80,Driver,Female,17,No,No,17-25,Weekend,Night,1
Queensland,9,2012,Saturday,4:00,Single,100,Driver,Male,18,No,No,17-25,Weekend,Night,1
New South Wales,9,2012,Saturday,0:15,Single,60,Passenger,Male,17,No,No,17-25,Weekend,Night,1
New South Wales,9,2012,Sunday,3:00,Single,100,Driver,Male,34,No,No,26-39,Weekend,Night,1
New South Wales,9,2012,Saturday,19:14,Single,110,Passenger,Female,34,No,No,26-39,Weekend,Night,1
Queensland,9,2012,Sunday,0:00,Multiple,70,Motorcycle rider,Male,31,No,No,26-39,Weekend,Night,1
Western Australia,9,2012,Friday,19:30,Single,80,Driver,Female,27,No,No,26-39,Weekend,Night,1
Queensland,9,2012,Sunday,22:00,Single,100,Driver,Male,43,No,No,40-64,Weekend,Night,1
New South Wales,9,2012,Friday,18:00,Single,100,Driver,Male,47,No,No,40-64,Weekend,Night,1
Western Australia,9,2012,Friday,21:00,Single,110,Driver,Female,42,No,No,40-64,Weekend,Night,1
South Australia,9,2012,Saturday,3:15,Single,110,Passenger,Female,51,No,No,40-64,Weekend,Night,1
New South Wales,9,2012,Monday,0:30,Single,110,Driver,Male,56,No,No,40-64,Weekend,Night,1
Tasmania,9,2012,Sunday,22:30,Single,100,Motorcycle rider,Male,53,No,No,40-64,Weekend,Night,1
Queensland,9,2012,Tuesday,1:00,Single,60,Passenger,Male,19,No,No,17-25,Weekday,Night,1
New South Wales,9,2012,Wednesday,20:05,Single,90,Passenger,Male,22,No,No,17-25,Weekday,Night,1
Victoria,9,2012,Wednesday,3:00,Single,-9,Motorcycle rider,Male,24,No,No,17-25,Weekday,Night,1
Western Australia,9,2012,Wednesday,22:11,Single,50,Driver,Female,63,No,No,40-64,Weekday,Night,1
Queensland,9,2012,Friday,4:00,Single,80,Driver,Male,53,No,No,40-64,Weekday,Night,1
Queensland,9,2012,Saturday,0:00,Multiple,80,Pedestrian,Male,20,No,No,17-25,Weekend,Night,1
Queensland,9,2012,Friday,1:00,Multiple,100,Driver,Male,55,No,No,40-64,Weekday,Night,1
Queensland,9,2012,Friday,1:00,Multiple,100,Passenger,Male,45,No,No,40-64,Weekday,Night,1
New South Wales,9,2012,Wednesday,2:50,Multiple,100,Driver,Male,68,No,No,65-74,Weekday,Night,1
South Australia,9,2012,Sunday,13:10,Single,50,Driver,Female,93,No,No,75-100,Weekend,Day,1
Western Australia,9,2012,Saturday,15:23,Multiple,70,Passenger,Male,6,No,No,0-16,Weekend,Day,1
South Australia,9,2012,Sunday,17:30,Multiple,80,Driver,Male,68,No,No,65-74,Weekend,Day,1
Victoria,9,2012,Saturday,19:20,Single,100,Motorcycle rider,Male,21,No,No,17-25,Weekend,Night,1
Western Australia,9,2012,Saturday,15:00,Single,110,Driver,Female,24,No,No,17-25,Weekend,Day,1
Victoria,9,2012,Sunday,11:50,Multiple,100,Driver,Female,19,No,No,17-25,Weekend,Day,1
Queensland,9,2012,Saturday,15:00,Multiple,60,Passenger,Female,27,No,No,26-39,Weekend,Day,1
Queensland,9,2012,Saturday,17:00,Single,60,Motorcycle rider,Male,30,No,No,26-39,Weekend,Day,1
Victoria,9,2012,Sunday,6:10,Single,60,Driver,Male,27,No,No,26-39,Weekend,Day,1
Western Australia,9,2012,Sunday,13:02,Multiple,80,Motorcycle rider,Male,32,No,No,26-39,Weekend,Day,1
New South Wales,9,2012,Saturday,17:55,Single,110,Driver,Male,27,No,No,26-39,Weekend,Day,1
Queensland,9,2012,Saturday,14:00,Multiple,70,Pedal cyclist,Male,32,No,No,26-39,Weekend,Day,1
Victoria,9,2012,Saturday,13:45,Single,80,Driver,Male,63,No,No,40-64,Weekend,Day,1
Queensland,9,2012,Sunday,15:00,Multiple,80,Passenger,Female,62,No,No,40-64,Weekend,Day,1
Queensland,9,2012,Sunday,15:00,Multiple,80,Passenger,Female,62,No,No,40-64,Weekend,Day,1
Northern Territory,9,2012,Sunday,12:39,Multiple,80,Pedal cyclist,Female,50,No,No,40-64,Weekend,Day,1
Tasmania,9,2012,Sunday,10:20,Single,100,Driver,Female,51,No,No,40-64,Weekend,Day,1
New South Wales,9,2012,Sunday,8:40,Single,100,Driver,Male,50,No,No,40-64,Weekend,Day,1
South Australia,9,2012,Sunday,16:15,Single,80,Driver,Male,49,No,No,40-64,Weekend,Day,1
Queensland,9,2012,Saturday,7:00,Multiple,100,Motorcycle rider,Male,62,No,No,40-64,Weekend,Day,1
Queensland,9,2012,Sunday,15:00,Multiple,80,Driver,Male,65,No,No,65-74,Weekend,Day,1
Queensland,9,2012,Sunday,15:00,Multiple,80,Passenger,Male,74,No,No,65-74,Weekend,Day,1
Queensland,9,2012,Saturday,8:00,Single,100,Driver,Male,67,No,No,65-74,Weekend,Day,1
Western Australia,9,2012,Saturday,16:38,Single,110,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
Victoria,9,2012,Saturday,13:52,Single,60,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
Western Australia,9,2012,Saturday,16:49,Multiple,-9,Motorcycle pillion passenger,Female,18,No,No,17-25,Weekend,Day,1
Queensland,9,2012,Sunday,15:00,Multiple,80,Passenger,Female,97,No,No,75-100,Weekend,Day,1
New South Wales,9,2012,Friday,15:00,Multiple,100,Passenger,Male,83,No,No,75-100,Weekday,Day,1
New South Wales,9,2012,Friday,16:15,Multiple,80,Driver,Female,75,No,No,75-100,Weekday,Day,1
Queensland,9,2012,Tuesday,14:00,Single,50,Driver,Female,82,No,No,75-100,Weekday,Day,1
New South Wales,9,2012,Friday,13:40,Multiple,50,Pedal cyclist,Male,12,No,No,0-16,Weekday,Day,1
Victoria,9,2012,Friday,11:35,Multiple,100,Driver,Male,57,No,No,40-64,Weekday,Day,1
Tasmania,9,2012,Wednesday,13:00,Multiple,110,Passenger,Female,84,No,No,75-100,Weekday,Day,1
New South Wales,9,2012,Monday,15:45,Multiple,50,Passenger,Male,9,No,No,0-16,Weekday,Day,1
New South Wales,9,2012,Friday,15:40,Multiple,100,Passenger,Male,8,No,No,0-16,Weekday,Day,1
Queensland,9,2012,Friday,8:00,Multiple,100,Driver,Male,17,No,No,17-25,Weekday,Day,1
South Australia,9,2012,Friday,17:00,Multiple,100,Motorcycle rider,Male,22,No,No,17-25,Weekday,Day,1
Australian Capital Territory,9,2012,Saturday,18:10,Single,50,Pedal cyclist,Male,39,No,No,26-39,Weekend,Night,1
Western Australia,9,2012,Wednesday,8:00,Single,110,Driver,Male,22,No,No,17-25,Weekday,Day,1
Queensland,9,2012,Tuesday,9:00,Single,60,Driver,Male,21,No,No,17-25,Weekday,Day,1
New South Wales,9,2012,Friday,7:15,Single,60,Driver,Female,21,No,No,17-25,Weekday,Day,1
Queensland,9,2012,Thursday,13:00,Multiple,110,Driver,Male,19,No,No,17-25,Weekday,Day,1
Queensland,9,2012,Thursday,14:00,Multiple,100,Driver,Male,31,No,No,26-39,Weekday,Day,1
South Australia,9,2012,Friday,19:46,Multiple,80,Driver,Female,43,No,No,40-64,Weekend,Night,1
Australian Capital Territory,9,2012,Thursday,13:34,Single,70,Motorcycle rider,Male,49,No,No,40-64,Weekday,Day,1
New South Wales,9,2012,Tuesday,15:00,Single,100,Driver,Female,61,No,No,40-64,Weekday,Day,1
Western Australia,9,2012,Monday,11:45,Multiple,110,Driver,Female,40,No,No,40-64,Weekday,Day,1
Queensland,9,2012,Monday,14:00,Single,100,Driver,Male,49,No,No,40-64,Weekday,Day,1
New South Wales,9,2012,Thursday,14:10,Multiple,60,Driver,Male,51,No,No,40-64,Weekday,Day,1
Western Australia,9,2012,Friday,15:40,Multiple,110,Driver,Male,52,No,No,40-64,Weekday,Day,1
Queensland,9,2012,Tuesday,14:00,Multiple,80,Driver,Female,59,No,No,40-64,Weekday,Day,1
Victoria,9,2012,Monday,14:20,Multiple,40,Driver,Male,54,No,No,40-64,Weekday,Day,1
Queensland,9,2012,Friday,16:00,Multiple,100,Driver,Male,50,No,No,40-64,Weekday,Day,1
Victoria,9,2012,Wednesday,9:45,Multiple,70,Motorcycle rider,Male,40,No,No,40-64,Weekday,Day,1
Tasmania,9,2012,Wednesday,13:00,Multiple,110,Passenger,Female,65,No,No,65-74,Weekday,Day,1
Tasmania,9,2012,Wednesday,13:00,Multiple,110,Passenger,Male,69,No,No,65-74,Weekday,Day,1
Victoria,9,2012,Monday,9:40,Multiple,100,Pedal cyclist,Male,67,No,No,65-74,Weekday,Day,1
Queensland,9,2012,Tuesday,15:00,Single,100,Driver,Female,69,No,No,65-74,Weekday,Day,1
Victoria,9,2012,Friday,20:46,Single,50,Pedestrian,Male,33,No,No,26-39,Weekend,Night,1
Western Australia,9,2012,Friday,20:00,Single,70,Pedestrian,Male,63,No,No,40-64,Weekend,Night,1
New South Wales,9,2012,Wednesday,5:00,Single,110,Pedestrian,Male,27,No,No,26-39,Weekday,Night,1
Queensland,9,2012,Monday,19:00,Single,110,Pedestrian,Male,52,No,No,40-64,Weekday,Night,1
Victoria,9,2012,Wednesday,20:00,Single,100,Pedestrian,Male,45,No,No,40-64,Weekday,Night,1
Northern Territory,9,2012,Wednesday,18:15,Single,60,Pedestrian,Female,38,No,No,26-39,Weekday,Night,1
Northern Territory,9,2012,Tuesday,19:09,Single,130,Pedestrian,Female,49,No,No,40-64,Weekday,Night,1
New South Wales,9,2012,Sunday,9:10,Single,70,Pedestrian,Male,92,No,No,75-100,Weekend,Day,1
Queensland,9,2012,Saturday,10:00,Single,60,Pedestrian,Male,45,No,No,40-64,Weekend,Day,1
Western Australia,9,2012,Saturday,9:45,Single,70,Pedestrian,Male,57,No,No,40-64,Weekend,Day,1
South Australia,9,2012,Tuesday,10:55,Single,60,Pedestrian,Female,85,No,No,75-100,Weekday,Day,1
Victoria,9,2012,Monday,12:15,Single,60,Pedestrian,Female,81,No,No,75-100,Weekday,Day,1
New South Wales,9,2012,Sunday,18:10,Multiple,50,Driver,Male,68,No,No,65-74,Weekend,Night,1
Queensland,9,2012,Monday,11:00,Single,50,Pedestrian,Male,9,No,No,0-16,Weekday,Day,1
New South Wales,9,2012,Monday,17:05,Single,50,Pedestrian,Male,49,No,No,40-64,Weekday,Day,1
Victoria,9,2012,Tuesday,12:15,Single,50,Pedestrian,Female,74,No,No,65-74,Weekday,Day,1
New South Wales,9,2012,Thursday,20:20,Multiple,110,Pedestrian,Female,38,No,No,26-39,Weekday,Night,1
New South Wales,9,2012,Friday,5:14,Single,80,Driver,Male,20,No,No,17-25,Weekday,Night,1
New South Wales,9,2012,Wednesday,2:50,Multiple,100,Passenger,Female,-9,No,No,-9,Weekday,Night,1
Victoria,9,2012,Thursday,23:05,Multiple,110,Driver,Male,53,No,No,40-64,Weekday,Night,1
New South Wales,9,2012,Thursday,23:10,Single,50,Driver,Male,33,No,No,26-39,Weekday,Night,1
Victoria,9,2012,Wednesday,22:27,Single,80,Driver,Male,67,No,No,65-74,Weekday,Night,1
New South Wales,9,2012,Tuesday,19:07,Multiple,100,Pedal cyclist,Male,56,No,No,40-64,Weekday,Night,1
South Australia,9,2012,Tuesday,22:05,Single,80,Driver,Female,39,No,No,26-39,Weekday,Night,1
New South Wales,9,2012,Sunday,3:00,Single,100,Passenger,Male,50,No,No,40-64,Weekend,Night,1
Tasmania,9,2012,Friday,18:10,Single,100,Driver,Female,73,No,No,65-74,Weekend,Night,1
New South Wales,9,2012,Friday,0:35,Multiple,110,Driver,Male,67,No,No,65-74,Weekday,Night,1
New South Wales,9,2012,Sunday,13:25,Multiple,50,Motorcycle rider,Male,17,No,No,17-25,Weekend,Day,1
Victoria,9,2012,Tuesday,12:55,Multiple,60,Passenger,Male,84,No,No,75-100,Weekday,Day,1
Northern Territory,8,2012,Saturday,20:00,Single,110,Passenger,Female,3,No,No,0-16,Weekend,Night,1
New South Wales,8,2012,Saturday,1:15,Single,50,Driver,Male,25,No,No,17-25,Weekend,Night,1
New South Wales,8,2012,Saturday,1:15,Single,50,Passenger,Male,17,No,No,17-25,Weekend,Night,1
New South Wales,8,2012,Saturday,1:15,Single,50,Passenger,Female,24,No,No,17-25,Weekend,Night,1
South Australia,8,2012,Sunday,19:49,Single,50,Driver,Male,23,No,No,17-25,Weekend,Night,1
Victoria,8,2012,Saturday,22:00,Single,100,Driver,Male,23,No,No,17-25,Weekend,Night,1
New South Wales,8,2012,Friday,19:32,Single,50,Driver,Male,18,No,No,17-25,Weekend,Night,1
New South Wales,8,2012,Monday,4:10,Single,50,Driver,Male,28,No,No,26-39,Weekend,Night,1
New South Wales,8,2012,Saturday,1:15,Single,50,Passenger,Male,26,No,No,26-39,Weekend,Night,1
Victoria,8,2012,Sunday,2:15,Single,50,Driver,Female,32,No,No,26-39,Weekend,Night,1
Western Australia,8,2012,Saturday,21:38,Single,110,Driver,Male,45,No,No,40-64,Weekend,Night,1
Victoria,8,2012,Saturday,4:45,Single,70,Driver,Male,49,No,No,40-64,Weekend,Night,1
Queensland,8,2012,Friday,18:00,Multiple,100,Driver,Male,29,No,No,26-39,Weekend,Night,1
New South Wales,8,2012,Tuesday,21:15,Single,80,Driver,Male,20,No,No,17-25,Weekday,Night,1
Queensland,8,2012,Thursday,21:00,Single,100,Driver,Male,19,No,No,17-25,Weekday,Night,1
New South Wales,8,2012,Thursday,18:30,Single,80,Driver,Male,17,No,No,17-25,Weekday,Night,1
Queensland,8,2012,Thursday,2:00,Multiple,60,Motorcycle rider,Male,24,No,No,17-25,Weekday,Night,1
Queensland,8,2012,Sunday,16:00,Multiple,50,Pedal cyclist,Male,21,No,No,17-25,Weekend,Day,1
New South Wales,8,2012,Tuesday,19:30,Single,100,Driver,Female,36,No,No,26-39,Weekday,Night,1
Victoria,8,2012,Thursday,0:30,Single,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Victoria,8,2012,Thursday,18:35,Multiple,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Queensland,8,2012,Wednesday,18:00,Single,70,Motorcycle rider,Male,28,No,No,26-39,Weekday,Night,1
New South Wales,8,2012,Monday,21:30,Multiple,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Victoria,8,2012,Tuesday,20:30,Multiple,80,Driver,Male,40,No,No,40-64,Weekday,Night,1
Queensland,8,2012,Saturday,10:00,Multiple,100,Passenger,Female,92,No,No,75-100,Weekend,Day,1
New South Wales,8,2012,Saturday,15:15,Multiple,100,Driver,Female,77,No,No,75-100,Weekend,Day,1
Victoria,8,2012,Saturday,15:14,Single,100,Driver,Male,81,No,No,75-100,Weekend,Day,1
Victoria,8,2012,Sunday,15:50,Multiple,100,Driver,Female,86,No,No,75-100,Weekend,Day,1
Tasmania,8,2012,Saturday,13:31,Multiple,50,Pedal cyclist,Male,13,No,No,0-16,Weekend,Day,1
New South Wales,8,2012,Saturday,12:00,Single,100,Passenger,Female,8,No,No,0-16,Weekend,Day,1
New South Wales,8,2012,Saturday,14:45,Multiple,60,Motorcycle rider,Male,16,No,No,0-16,Weekend,Day,1
Western Australia,8,2012,Sunday,11:25,Single,110,Passenger,Female,12,No,No,0-16,Weekend,Day,1
Queensland,8,2012,Sunday,16:00,Single,90,Passenger,Male,17,No,No,17-25,Weekend,Day,1
Queensland,8,2012,Sunday,16:00,Multiple,100,Passenger,Female,21,No,No,17-25,Weekend,Day,1
New South Wales,8,2012,Saturday,12:45,Single,70,Motorcycle rider,Male,29,No,No,26-39,Weekend,Day,1
Queensland,8,2012,Sunday,13:00,Multiple,100,Driver,Male,34,No,No,26-39,Weekend,Day,1
Northern Territory,8,2012,Sunday,15:00,Multiple,130,Driver,Female,38,No,No,26-39,Weekend,Day,1
Western Australia,8,2012,Sunday,12:15,Single,110,Driver,Male,26,No,No,26-39,Weekend,Day,1
Queensland,8,2012,Saturday,11:00,Multiple,100,Motorcycle rider,Male,35,No,No,26-39,Weekend,Day,1
South Australia,8,2012,Saturday,8:15,Multiple,110,Driver,Male,54,No,No,40-64,Weekend,Day,1
New South Wales,8,2012,Saturday,16:00,Single,60,Driver,Male,50,No,No,40-64,Weekend,Day,1
South Australia,8,2012,Sunday,11:50,Multiple,60,Driver,Female,62,No,No,40-64,Weekend,Day,1
South Australia,8,2012,Sunday,11:50,Multiple,60,Driver,Male,40,No,No,40-64,Weekend,Day,1
New South Wales,8,2012,Saturday,13:50,Multiple,100,Driver,Female,62,No,No,40-64,Weekend,Day,1
Western Australia,8,2012,Sunday,12:15,Single,110,Passenger,Male,52,No,No,40-64,Weekend,Day,1
New South Wales,8,2012,Saturday,14:40,Multiple,40,Motorcycle rider,Male,45,No,No,40-64,Weekend,Day,1
Victoria,8,2012,Saturday,11:15,Multiple,50,Motorcycle rider,Male,42,No,No,40-64,Weekend,Day,1
Queensland,8,2012,Sunday,8:00,Single,80,Motorcycle rider,Male,64,No,No,40-64,Weekend,Day,1
Queensland,8,2012,Saturday,16:00,Multiple,60,Driver,Male,70,No,No,65-74,Weekend,Day,1
New South Wales,8,2012,Saturday,13:50,Multiple,100,Passenger,Female,67,No,No,65-74,Weekend,Day,1
New South Wales,8,2012,Saturday,13:50,Multiple,100,Driver,Male,67,No,No,65-74,Weekend,Day,1
Victoria,8,2012,Sunday,13:20,Multiple,110,Driver,Male,39,No,No,26-39,Weekend,Day,1
South Australia,8,2012,Saturday,8:15,Multiple,110,Passenger,Female,71,No,No,65-74,Weekend,Day,1
South Australia,8,2012,Saturday,8:15,Multiple,110,Driver,Male,76,No,No,75-100,Weekend,Day,1
Queensland,8,2012,Monday,9:00,Single,100,Passenger,Female,91,No,No,75-100,Weekday,Day,1
Queensland,8,2012,Friday,8:00,Multiple,100,Passenger,Female,3,No,No,0-16,Weekday,Day,1
Queensland,8,2012,Tuesday,15:00,Single,50,Passenger,Female,6,No,No,0-16,Weekday,Day,1
Western Australia,8,2012,Wednesday,6:45,Multiple,60,Driver,Male,25,No,No,17-25,Weekday,Day,1
Victoria,8,2012,Thursday,9:10,Multiple,100,Driver,Female,22,No,No,17-25,Weekday,Day,1
Victoria,8,2012,Wednesday,16:50,Multiple,80,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
Western Australia,8,2012,Thursday,10:25,Multiple,60,Motorcycle rider,Male,23,No,No,17-25,Weekday,Day,1
New South Wales,8,2012,Friday,7:50,Multiple,50,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
New South Wales,8,2012,Monday,12:55,Single,60,Driver,Female,19,No,No,17-25,Weekday,Day,1
Northern Territory,8,2012,Saturday,20:00,Single,110,Driver,Male,29,No,No,26-39,Weekend,Night,1
South Australia,8,2012,Thursday,12:10,Single,110,Passenger,Female,25,No,No,17-25,Weekday,Day,1
Queensland,8,2012,Monday,9:00,Multiple,100,Driver,Male,28,No,No,26-39,Weekday,Day,1
New South Wales,8,2012,Friday,14:54,Single,60,Driver,Male,33,No,No,26-39,Weekday,Day,1
Northern Territory,8,2012,Friday,8:08,Multiple,130,Passenger,Male,31,No,No,26-39,Weekday,Day,1
Victoria,8,2012,Tuesday,17:30,Multiple,60,Motorcycle rider,Male,38,No,No,26-39,Weekday,Day,1
Queensland,8,2012,Thursday,17:00,Multiple,60,Motorcycle rider,Male,34,No,No,26-39,Weekday,Day,1
Western Australia,8,2012,Friday,8:43,Single,110,Passenger,Female,32,No,No,26-39,Weekday,Day,1
Queensland,8,2012,Friday,15:00,Single,100,Passenger,Male,28,No,No,26-39,Weekday,Day,1
New South Wales,8,2012,Wednesday,14:06,Single,100,Motorcycle rider,Male,35,No,No,26-39,Weekday,Day,1
New South Wales,8,2012,Tuesday,11:54,Multiple,50,Motorcycle rider,Male,28,No,No,26-39,Weekday,Day,1
Victoria,8,2012,Monday,9:24,Multiple,60,Driver,Male,37,No,No,26-39,Weekday,Day,1
New South Wales,8,2012,Tuesday,16:30,Multiple,110,Driver,Male,58,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Thursday,17:00,Multiple,80,Pedal cyclist,Male,57,No,No,40-64,Weekday,Day,1
