Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20068009,ACT,12,2006,Wednesday,02:00,Single,2,No,No,No,-9,No,No,Weekday,Night
20063179,Qld,12,2006,Monday,21:00,Single,1,No,No,No,80,No,No,Weekday,Night
20062052,Vic,12,2006,Friday,01:40,Single,1,No,No,No,100,No,No,Weekday,Night
20063237,Qld,12,2006,Thursday,22:00,Single,1,No,No,No,80,Yes,No,Weekday,Night
20061325,NSW,12,2006,Thursday,02:45,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20062067,Vic,12,2006,Wednesday,22:50,Single,1,No,No,No,80,No,No,Weekday,Night
20065010,WA,12,2006,Tuesday,21:28,Single,2,No,No,No,110,No,No,Weekday,Night
20065104,WA,12,2006,Wednesday,00:30,Single,1,No,No,No,60,No,No,Weekday,Night
20061114,NSW,12,2006,Wednesday,04:35,Multiple,1,No,Yes,No,60,No,No,Weekday,Night
20063182,Qld,12,2006,Friday,03:00,Single,1,No,No,No,60,No,No,Weekday,Night
20062073,Vic,12,2006,Tuesday,22:10,Single,1,No,No,No,70,No,No,Weekday,Night
20063164,Qld,12,2006,Monday,20:00,Single,1,No,No,No,100,No,No,Weekday,Night
20062175,Vic,12,2006,Tuesday,04:50,Single,1,No,No,No,100,No,No,Weekday,Night
20065065,WA,12,2006,Monday,22:50,Single,1,No,No,No,60,No,No,Weekday,Night
20062237,Vic,12,2006,Friday,05:25,Multiple,1,No,No,No,80,No,No,Weekday,Night
20065128,WA,12,2006,Monday,21:03,Single,1,No,No,No,60,No,No,Weekday,Night
20062188,Vic,12,2006,Thursday,20:40,Multiple,1,No,No,No,60,No,No,Weekday,Night
20063272,Qld,12,2006,Wednesday,20:00,Single,1,No,No,No,100,No,No,Weekday,Night
20065138,WA,12,2006,Friday,00:30,Single,1,No,No,No,-9,No,No,Weekday,Night
20063187,Qld,12,2006,Saturday,09:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20062202,Vic,12,2006,Saturday,08:15,Single,1,No,No,No,100,Yes,No,Weekend,Day
20063165,Qld,12,2006,Sunday,10:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20062259,Vic,12,2006,Saturday,16:17,Multiple,1,No,No,No,70,No,No,Weekend,Day
20061170,NSW,12,2006,Sunday,12:59,Multiple,1,Yes,No,No,50,No,No,Weekend,Day
20062183,Vic,12,2006,Saturday,15:15,Multiple,1,No,No,No,80,No,No,Weekend,Day
20063270,Qld,12,2006,Sunday,16:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061355,NSW,12,2006,Sunday,15:10,Multiple,1,No,No,No,60,No,No,Weekend,Day
20065139,WA,12,2006,Sunday,11:15,Single,1,No,No,No,-9,No,No,Weekend,Day
20067024,NT,12,2006,Saturday,10:33,Multiple,1,No,No,No,-9,No,No,Weekend,Day
20061174,NSW,12,2006,Sunday,07:15,Single,1,No,No,Yes,110,No,No,Weekend,Day
20062260,Vic,12,2006,Sunday,13:15,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062194,Vic,12,2006,Saturday,08:37,Multiple,1,No,No,No,60,No,No,Weekend,Day
20061425,NSW,12,2006,Sunday,14:30,Multiple,1,No,No,No,90,No,No,Weekend,Day
20064083,SA,12,2006,Saturday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
20064096,SA,12,2006,Wednesday,16:20,Multiple,2,No,No,Yes,60,No,No,Weekday,Day
20063219,Qld,12,2006,Monday,16:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20063092,Qld,12,2006,Thursday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
20062061,Vic,12,2006,Monday,16:20,Single,1,No,No,Yes,100,No,No,Weekday,Day
20062026,Vic,12,2006,Friday,17:30,Multiple,1,No,No,No,100,No,No,Weekday,Day
20062293,Vic,12,2006,Wednesday,13:10,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063014,Qld,12,2006,Wednesday,16:00,Single,1,No,No,No,60,No,No,Weekday,Day
20067032,NT,12,2006,Monday,15:25,Single,1,No,No,No,-9,No,No,Weekday,Day
20065156,WA,12,2006,Friday,12:20,Single,1,No,No,No,-9,No,No,Weekday,Day
20064070,SA,12,2006,Friday,16:15,Multiple,2,No,No,No,110,No,No,Weekday,Day
20066004,Tas,12,2006,Friday,14:10,Multiple,2,No,No,No,100,No,No,Weekday,Day
20063274,Qld,12,2006,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20064077,SA,12,2006,Monday,06:20,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20062005,Vic,12,2006,Tuesday,17:48,Single,1,No,No,No,100,Yes,No,Weekday,Day
20063184,Qld,12,2006,Thursday,07:00,Multiple,1,No,No,No,90,No,No,Weekday,Day
20066006,Tas,12,2006,Thursday,17:10,Multiple,1,No,No,No,100,No,No,Weekday,Day
20062308,Vic,12,2006,Friday,11:23,Single,1,No,No,No,50,No,No,Weekday,Day
20062074,Vic,12,2006,Thursday,09:16,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20066028,Tas,12,2006,Wednesday,16:09,Multiple,1,No,No,No,100,No,No,Weekday,Day
20065028,WA,12,2006,Monday,07:50,Single,1,No,No,No,110,No,No,Weekday,Day
20061432,NSW,12,2006,Friday,11:25,Single,1,No,No,No,100,No,No,Weekday,Day
20063004,Qld,12,2006,Thursday,10:00,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20065120,WA,12,2006,Wednesday,13:15,Single,1,No,No,No,110,No,No,Weekday,Day
20062009,Vic,12,2006,Friday,10:10,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063106,Qld,12,2006,Friday,14:00,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20063041,Qld,12,2006,Friday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
20065048,WA,12,2006,Thursday,11:48,Multiple,1,No,No,No,110,No,No,Weekday,Day
20061024,NSW,12,2006,Friday,12:45,Multiple,1,No,No,No,80,No,No,Weekday,Day
20062092,Vic,12,2006,Thursday,11:19,Single,1,No,No,No,100,No,No,Weekday,Day
20061321,NSW,12,2006,Thursday,11:45,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063196,Qld,12,2006,Wednesday,08:00,Single,1,No,No,No,110,No,No,Weekday,Day
20063110,Qld,12,2006,Tuesday,17:00,Single,2,No,No,No,60,No,No,Weekday,Day
20063013,Qld,12,2006,Monday,10:00,Multiple,1,No,No,No,90,No,No,Weekday,Day
20063242,Qld,12,2006,Monday,16:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20062102,Vic,12,2006,Monday,07:45,Single,1,No,No,No,100,No,No,Weekday,Day
20063113,Qld,12,2006,Monday,12:00,Multiple,1,No,No,No,80,Yes,No,Weekday,Day
20061160,NSW,12,2006,Thursday,12:26,Single,1,No,No,No,100,Yes,No,Weekday,Day
20061444,NSW,12,2006,Wednesday,08:45,Multiple,1,No,No,No,90,Yes,No,Weekday,Day
20062266,Vic,12,2006,Friday,15:10,Multiple,1,No,No,No,70,Yes,No,Weekday,Day
20062242,Vic,12,2006,Monday,15:05,Multiple,1,No,No,No,80,Yes,No,Weekday,Day
20063191,Qld,12,2006,Monday,12:00,Multiple,1,No,No,No,60,Yes,No,Weekday,Day
20063141,Qld,12,2006,Wednesday,06:00,Multiple,2,No,Yes,No,100,Yes,No,Weekday,Day
20062265,Vic,12,2006,Wednesday,08:30,Multiple,1,No,No,No,100,Yes,No,Weekday,Day
20065067,WA,12,2006,Monday,12:00,Single,1,No,No,No,110,Yes,No,Weekday,Day
20065045,WA,12,2006,Tuesday,09:00,Multiple,1,No,No,Yes,110,Yes,No,Weekday,Day
20062125,Vic,12,2006,Monday,17:15,Multiple,1,No,No,No,70,Yes,No,Weekday,Day
20062198,Vic,12,2006,Monday,06:05,Single,1,No,No,No,100,Yes,No,Weekday,Day
20062144,Vic,12,2006,Friday,23:04,Single,1,No,No,No,70,No,No,Weekend,Night
20063032,Qld,12,2006,Friday,23:00,Single,1,No,No,No,80,No,No,Weekend,Night
20063297,Qld,12,2006,Saturday,21:00,Single,1,No,No,No,60,No,No,Weekend,Night
20061278,NSW,12,2006,Monday,08:50,Single,1,No,No,No,50,No,No,Weekday,Day
20068003,ACT,12,2006,Thursday,13:45,Single,1,No,No,No,-9,No,No,Weekday,Day
20063254,Qld,12,2006,Monday,13:00,Single,1,No,No,No,60,No,No,Weekday,Day
20061207,NSW,12,2006,Tuesday,09:25,Single,1,No,No,No,40,No,No,Weekday,Day
20061263,NSW,12,2006,Monday,16:55,Single,1,No,Yes,No,60,No,No,Weekday,Day
20061386,NSW,12,2006,Sunday,23:58,Multiple,1,No,No,No,50,No,No,Weekend,Night
20065109,WA,11,2006,Saturday,05:39,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20061237,NSW,11,2006,Sunday,13:18,Multiple,1,No,No,No,50,No,No,Weekend,Day
20065024,WA,11,2006,Sunday,12:15,Single,1,No,No,No,60,No,No,Weekend,Day
20063090,Qld,11,2006,Friday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
20062276,Vic,11,2006,Friday,12:02,Single,1,No,No,No,100,No,No,Weekday,Day
20063269,Qld,11,2006,Saturday,11:00,Single,1,No,No,No,50,No,No,Weekend,Day
20062156,Vic,11,2006,Friday,12:05,Multiple,1,No,No,No,60,No,No,Weekday,Day
20061011,NSW,11,2006,Saturday,18:47,Multiple,1,No,No,No,110,No,No,Weekend,Night
20066040,Tas,11,2006,Tuesday,19:15,Single,2,No,No,No,80,No,No,Weekday,Night
20061335,NSW,11,2006,Thursday,02:00,Single,1,No,No,No,60,No,No,Weekday,Night
20061235,NSW,11,2006,Friday,19:40,Multiple,1,No,No,Yes,70,No,No,Weekend,Night
20065050,WA,11,2006,Saturday,01:45,Single,1,No,No,No,70,No,No,Weekend,Night
20062279,Vic,11,2006,Saturday,02:00,Single,1,No,No,No,100,No,No,Weekend,Night
20065164,WA,11,2006,Friday,20:51,Multiple,1,No,No,No,50,No,No,Weekend,Night
20061279,NSW,11,2006,Friday,19:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20062127,Vic,11,2006,Sunday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
20063311,Qld,11,2006,Sunday,03:00,Single,1,No,No,No,80,No,No,Weekend,Night
20066021,Tas,11,2006,Saturday,21:00,Multiple,1,No,Yes,No,100,No,No,Weekend,Night
20065034,WA,11,2006,Sunday,05:20,Single,1,No,No,No,110,No,No,Weekend,Night
20061014,NSW,11,2006,Sunday,22:05,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20065110,WA,11,2006,Saturday,18:35,Single,1,No,No,No,110,No,No,Weekend,Night
20061288,NSW,11,2006,Friday,23:55,Single,1,No,No,No,60,No,No,Weekend,Night
20063033,Qld,11,2006,Friday,19:00,Multiple,1,No,No,No,80,No,No,Weekend,Night
20063282,Qld,11,2006,Sunday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
20062228,Vic,11,2006,Sunday,20:20,Single,1,No,No,No,60,No,No,Weekend,Night
20067009,NT,11,2006,Friday,20:55,Multiple,1,No,No,No,60,No,No,Weekend,Night
20061183,NSW,11,2006,Sunday,02:30,Single,1,No,No,No,50,No,No,Weekend,Night
20062213,Vic,11,2006,Friday,21:40,Single,1,No,No,No,100,No,No,Weekend,Night
20061340,NSW,11,2006,Saturday,01:00,Single,1,No,No,No,80,No,No,Weekend,Night
20066012,Tas,11,2006,Sunday,04:30,Single,1,No,No,No,60,No,No,Weekend,Night
20063235,Qld,11,2006,Saturday,01:00,Single,3,No,No,No,50,No,No,Weekend,Night
20063057,Qld,11,2006,Saturday,19:00,Single,1,No,No,No,50,No,No,Weekend,Night
20063245,Qld,11,2006,Monday,03:00,Single,1,No,No,No,80,No,No,Weekend,Night
20061448,NSW,11,2006,Saturday,18:55,Single,1,No,No,No,100,No,No,Weekend,Night
20062077,Vic,11,2006,Wednesday,23:05,Single,1,No,No,No,60,No,No,Weekday,Night
20061022,NSW,11,2006,Wednesday,22:25,Single,1,No,No,No,60,No,No,Weekday,Night
20064057,SA,11,2006,Wednesday,22:40,Single,1,No,No,No,50,No,No,Weekday,Night
20066013,Tas,11,2006,Thursday,23:25,Single,1,No,No,No,110,No,No,Weekday,Night
20062221,Vic,11,2006,Thursday,21:15,Single,1,No,No,No,100,No,No,Weekday,Night
20065114,WA,11,2006,Wednesday,18:47,Single,1,No,No,No,80,No,No,Weekday,Night
20061181,NSW,11,2006,Tuesday,05:50,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20061180,NSW,11,2006,Monday,20:35,Single,1,No,No,No,60,No,No,Weekday,Night
20065005,WA,11,2006,Tuesday,23:45,Single,1,No,No,No,110,No,No,Weekday,Night
20065094,WA,11,2006,Wednesday,20:00,Single,1,No,No,No,-9,No,No,Weekday,Night
20063231,Qld,11,2006,Wednesday,05:00,Single,1,No,No,No,60,No,No,Weekday,Night
20062112,Vic,11,2006,Wednesday,22:46,Single,1,No,No,No,60,No,No,Weekday,Night
20062103,Vic,11,2006,Tuesday,20:00,Single,1,No,No,No,60,No,No,Weekday,Night
20061106,NSW,11,2006,Tuesday,02:45,Single,2,No,No,No,60,No,No,Weekday,Night
20063144,Qld,11,2006,Wednesday,20:00,Single,1,No,No,No,60,No,No,Weekday,Night
20063103,Qld,11,2006,Wednesday,20:00,Multiple,1,No,No,No,50,No,No,Weekday,Night
20064021,SA,11,2006,Monday,19:30,Single,1,No,No,No,100,No,No,Weekday,Night
20062002,Vic,11,2006,Tuesday,18:00,Single,1,No,No,No,80,No,No,Weekday,Night
20062216,Vic,11,2006,Tuesday,20:50,Single,1,No,No,No,60,No,No,Weekday,Night
20062101,Vic,11,2006,Saturday,14:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061211,NSW,11,2006,Sunday,13:30,Single,1,No,No,No,100,No,No,Weekend,Day
20063230,Qld,11,2006,Sunday,07:00,Single,1,No,No,No,100,No,No,Weekend,Day
20062225,Vic,11,2006,Sunday,10:25,Multiple,1,No,No,No,100,No,No,Weekend,Day
20064048,SA,11,2006,Sunday,09:43,Single,1,No,No,No,100,No,No,Weekend,Day
20065166,WA,11,2006,Saturday,12:20,Multiple,1,No,No,No,110,No,No,Weekend,Day
20062132,Vic,11,2006,Sunday,16:50,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061424,NSW,11,2006,Saturday,10:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20062087,Vic,11,2006,Saturday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
20061090,NSW,11,2006,Saturday,09:02,Multiple,1,No,No,No,50,No,No,Weekend,Day
20062007,Vic,11,2006,Sunday,13:50,Multiple,1,No,No,Yes,60,No,No,Weekend,Day
20061347,NSW,11,2006,Sunday,17:25,Multiple,1,No,Yes,No,100,No,No,Weekend,Day
20063162,Qld,11,2006,Sunday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
20067041,NT,11,2006,Sunday,06:30,Single,1,No,No,No,-9,No,No,Weekend,Day
20061200,NSW,11,2006,Sunday,15:50,Multiple,1,No,No,No,60,No,No,Weekend,Day
20066030,Tas,11,2006,Saturday,17:22,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062110,Vic,11,2006,Saturday,13:25,Single,1,No,No,No,100,No,No,Weekend,Day
20063218,Qld,11,2006,Sunday,16:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20063120,Qld,11,2006,Sunday,14:00,Single,1,No,No,No,60,No,No,Weekend,Day
20063123,Qld,11,2006,Wednesday,15:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20061063,NSW,11,2006,Friday,15:00,Single,1,No,No,No,80,No,No,Weekday,Day
20061430,NSW,11,2006,Monday,17:45,Single,1,No,No,No,100,No,No,Weekday,Day
20062153,Vic,11,2006,Wednesday,16:55,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20063176,Qld,11,2006,Friday,10:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20061152,NSW,11,2006,Thursday,10:40,Multiple,1,No,No,Yes,90,No,No,Weekday,Day
20065090,WA,11,2006,Monday,12:20,Multiple,1,No,Yes,No,110,No,No,Weekday,Day
20063195,Qld,11,2006,Tuesday,14:00,Single,1,No,No,No,50,No,No,Weekday,Day
20065047,WA,11,2006,Monday,11:00,Single,1,No,No,No,110,No,No,Weekday,Day
20062264,Vic,11,2006,Thursday,17:35,Multiple,2,No,No,No,100,No,No,Weekday,Day
20062071,Vic,11,2006,Wednesday,07:55,Multiple,1,No,No,No,100,No,No,Weekday,Day
20064009,SA,11,2006,Tuesday,16:50,Multiple,1,No,No,No,60,No,No,Weekday,Day
20063306,Qld,11,2006,Tuesday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
20065076,WA,11,2006,Friday,12:45,Single,1,No,No,No,80,No,No,Weekday,Day
20061293,NSW,11,2006,Thursday,07:50,Single,1,No,No,No,110,No,No,Weekday,Day
20066008,Tas,11,2006,Wednesday,17:45,Single,1,No,No,No,100,No,No,Weekday,Day
20061007,NSW,11,2006,Wednesday,17:15,Single,1,No,No,No,80,No,No,Weekday,Day
20061069,NSW,11,2006,Tuesday,16:10,Single,1,No,No,No,100,No,No,Weekday,Day
20062296,Vic,11,2006,Thursday,07:40,Multiple,1,No,No,No,40,No,No,Weekday,Day
20065032,WA,11,2006,Friday,15:00,Multiple,1,No,Yes,Yes,110,No,No,Weekday,Day
20061134,NSW,11,2006,Wednesday,12:02,Multiple,1,No,No,No,100,No,No,Weekday,Day
20062290,Vic,11,2006,Friday,15:00,Single,2,No,No,No,100,No,No,Weekday,Day
20061372,NSW,11,2006,Friday,06:50,Multiple,3,No,Yes,No,50,No,No,Weekday,Day
20064031,SA,11,2006,Wednesday,09:15,Multiple,1,No,No,No,100,No,No,Weekday,Day
20067015,NT,11,2006,Tuesday,07:40,Single,1,No,No,No,-9,No,No,Weekday,Day
20061309,NSW,11,2006,Thursday,09:15,Single,1,No,No,No,50,No,No,Weekday,Day
20063298,Qld,11,2006,Monday,16:00,Single,1,No,No,No,60,No,No,Weekday,Day
20065147,WA,11,2006,Wednesday,08:00,Single,1,No,No,No,110,No,No,Weekday,Day
20068008,ACT,11,2006,Tuesday,11:25,Multiple,1,No,No,No,-9,No,No,Weekday,Day
20061336,NSW,11,2006,Friday,06:45,Multiple,1,No,No,No,90,No,No,Weekday,Day
20065173,WA,11,2006,Thursday,17:28,Multiple,1,No,No,No,-9,No,No,Weekday,Day
20062292,Vic,11,2006,Wednesday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
20063240,Qld,11,2006,Tuesday,13:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20061205,NSW,11,2006,Thursday,13:02,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20062146,Vic,11,2006,Thursday,17:45,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063175,Qld,11,2006,Thursday,16:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20061414,NSW,11,2006,Monday,14:30,Single,1,No,No,No,110,No,No,Weekday,Day
20063213,Qld,11,2006,Monday,15:00,Single,1,No,No,No,110,No,No,Weekday,Day
20061075,NSW,11,2006,Wednesday,06:25,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20062181,Vic,11,2006,Friday,08:25,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063296,Qld,11,2006,Thursday,10:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
20061195,NSW,11,2006,Thursday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
20062208,Vic,11,2006,Friday,15:35,Single,1,No,No,No,50,No,No,Weekday,Day
20061435,NSW,11,2006,Saturday,23:50,Single,1,No,No,No,70,No,No,Weekend,Night
20063015,Qld,11,2006,Saturday,19:00,Single,1,No,No,No,60,No,No,Weekend,Night
20063038,Qld,11,2006,Sunday,01:00,Single,1,No,No,No,50,No,No,Weekend,Night
20063070,Qld,11,2006,Wednesday,07:00,Single,1,No,No,No,50,No,No,Weekday,Day
20063007,Qld,11,2006,Tuesday,08:00,Single,1,Yes,No,No,60,No,No,Weekday,Day
20061231,NSW,11,2006,Wednesday,08:35,Single,1,No,No,No,50,No,No,Weekday,Day
20064044,SA,11,2006,Wednesday,17:35,Single,1,No,No,No,80,No,No,Weekday,Day
20062140,Vic,11,2006,Wednesday,11:40,Single,1,No,No,No,60,No,No,Weekday,Day
20064035,SA,11,2006,Saturday,20:52,Multiple,2,No,No,No,80,No,No,Weekend,Night
20067004,NT,11,2006,Friday,22:35,Multiple,1,No,No,No,60,No,No,Weekend,Night
20066033,Tas,11,2006,Friday,13:40,Multiple,1,No,No,No,60,No,No,Weekday,Day
20066024,Tas,11,2006,Friday,15:10,Multiple,1,No,No,No,40,No,No,Weekday,Day
20062025,Vic,11,2006,Tuesday,16:30,Multiple,1,No,Yes,No,50,No,No,Weekday,Day
20063147,Qld,10,2006,Saturday,01:00,Single,1,No,No,No,80,No,No,Weekend,Night
20063193,Qld,10,2006,Saturday,06:00,Single,1,No,No,No,50,No,No,Weekend,Day
20067017,NT,10,2006,Friday,19:50,Multiple,1,No,No,No,-9,No,No,Weekend,Night
20063002,Qld,10,2006,Saturday,17:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20061217,NSW,10,2006,Friday,21:20,Multiple,1,No,Yes,Yes,80,No,No,Weekend,Night
20063216,Qld,10,2006,Friday,23:00,Single,1,No,No,No,80,No,No,Weekend,Night
20061310,NSW,10,2006,Monday,01:10,Single,1,No,No,No,110,No,No,Weekend,Night
20061442,NSW,10,2006,Friday,21:30,Single,1,No,No,No,100,No,No,Weekend,Night
20063074,Qld,10,2006,Sunday,00:00,Single,1,No,No,No,60,No,No,Weekend,Night
20063079,Qld,10,2006,Saturday,20:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20061308,NSW,10,2006,Saturday,01:30,Single,1,No,No,No,100,No,No,Weekend,Night
20065093,WA,10,2006,Friday,20:40,Single,1,No,No,No,60,No,No,Weekend,Night
20065127,WA,10,2006,Saturday,19:35,Multiple,1,No,No,No,50,No,No,Weekend,Night
20062200,Vic,10,2006,Sunday,00:01,Single,1,No,No,No,80,No,No,Weekend,Night
20063059,Qld,10,2006,Saturday,19:00,Single,1,No,No,No,60,No,No,Weekend,Night
20065088,WA,10,2006,Saturday,04:00,Single,1,No,No,No,-9,No,No,Weekend,Night
20065115,WA,10,2006,Saturday,05:00,Single,1,No,No,No,70,No,No,Weekend,Night
20061094,NSW,10,2006,Friday,22:10,Single,1,No,No,Yes,100,No,No,Weekend,Night
20062150,Vic,10,2006,Sunday,20:50,Multiple,1,No,No,No,100,No,No,Weekend,Night
20065019,WA,10,2006,Friday,19:50,Single,1,No,No,No,110,No,No,Weekend,Night
20065077,WA,10,2006,Sunday,21:52,Single,1,No,No,No,60,No,No,Weekend,Night
20061191,NSW,10,2006,Sunday,00:21,Single,4,No,No,No,80,No,No,Weekend,Night
20064030,SA,10,2006,Sunday,17:30,Single,1,No,No,No,100,No,No,Weekend,Day
20063263,Qld,10,2006,Tuesday,02:00,Single,1,No,No,No,100,No,No,Weekday,Night
20061445,NSW,10,2006,Wednesday,01:30,Single,1,No,No,No,100,No,No,Weekday,Night
20063143,Qld,10,2006,Wednesday,05:00,Multiple,1,No,No,No,100,No,No,Weekday,Night
20061258,NSW,10,2006,Wednesday,01:15,Multiple,1,No,No,No,80,No,No,Weekday,Night
20063228,Qld,10,2006,Monday,19:00,Multiple,1,No,No,No,80,No,No,Weekday,Night
20063005,Qld,10,2006,Thursday,00:00,Single,1,No,No,No,70,No,No,Weekday,Night
20061110,NSW,10,2006,Friday,02:50,Single,1,No,No,Yes,100,No,No,Weekday,Night
20062059,Vic,10,2006,Thursday,18:55,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
20061229,NSW,10,2006,Thursday,20:20,Single,1,No,Yes,No,50,No,No,Weekday,Night
20063304,Qld,10,2006,Tuesday,23:00,Single,1,No,No,No,100,No,No,Weekday,Night
20062269,Vic,10,2006,Monday,20:35,Single,1,No,No,No,100,No,No,Weekday,Night
20064008,SA,10,2006,Friday,00:16,Single,1,No,No,No,110,No,No,Weekday,Night
20061099,NSW,10,2006,Monday,21:10,Single,1,No,No,No,100,No,No,Weekday,Night
20061388,NSW,10,2006,Wednesday,18:05,Multiple,1,No,No,No,100,No,No,Weekday,Night
20065044,WA,10,2006,Wednesday,18:45,Single,1,Yes,No,No,110,No,No,Weekday,Night
20063036,Qld,10,2006,Wednesday,18:00,Multiple,1,No,No,No,40,No,No,Weekday,Night
20061101,NSW,10,2006,Saturday,11:45,Multiple,1,No,No,No,50,No,No,Weekend,Day
20062178,Vic,10,2006,Saturday,08:30,Single,1,No,No,No,100,No,No,Weekend,Day
20062126,Vic,10,2006,Sunday,06:55,Single,1,No,No,No,100,No,No,Weekend,Day
20062128,Vic,10,2006,Saturday,14:18,Multiple,1,No,No,No,100,No,No,Weekend,Day
20063264,Qld,10,2006,Saturday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
20061410,NSW,10,2006,Sunday,13:30,Single,1,No,No,No,100,No,No,Weekend,Day
20068012,ACT,10,2006,Sunday,10:30,Multiple,1,No,No,No,-9,No,No,Weekend,Day
20061440,NSW,10,2006,Sunday,12:40,Multiple,1,Yes,No,No,60,No,No,Weekend,Day
20061406,NSW,10,2006,Sunday,12:30,Single,1,No,No,No,100,No,No,Weekend,Day
20064052,SA,10,2006,Sunday,12:30,Multiple,1,No,No,No,80,No,No,Weekend,Day
20063037,Qld,10,2006,Saturday,17:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20063180,Qld,10,2006,Sunday,07:00,Single,1,No,No,No,80,No,No,Weekend,Day
20061201,NSW,10,2006,Sunday,09:00,Multiple,1,No,Yes,No,60,No,No,Weekend,Day
20061017,NSW,10,2006,Saturday,17:10,Single,1,No,No,No,80,No,No,Weekend,Day
20061086,NSW,10,2006,Saturday,12:50,Single,1,No,No,No,80,No,No,Weekend,Day
20061366,NSW,10,2006,Saturday,15:10,Multiple,1,No,No,Yes,50,No,No,Weekend,Day
20065148,WA,10,2006,Sunday,16:14,Multiple,1,No,No,No,90,No,No,Weekend,Day
20062091,Vic,10,2006,Saturday,11:55,Multiple,1,No,No,No,60,No,No,Weekend,Day
20063087,Qld,10,2006,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
20065129,WA,10,2006,Sunday,08:00,Single,1,No,No,No,80,No,No,Weekend,Day
20061154,NSW,10,2006,Sunday,08:35,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062141,Vic,10,2006,Saturday,09:05,Multiple,1,No,No,No,60,No,No,Weekend,Day
20062254,Vic,10,2006,Saturday,17:18,Multiple,1,No,No,No,60,No,No,Weekend,Day
20063224,Qld,10,2006,Sunday,12:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20067019,NT,10,2006,Saturday,10:30,Multiple,2,No,No,No,-9,No,No,Weekend,Day
20065031,WA,10,2006,Saturday,16:25,Single,1,No,No,No,70,No,No,Weekend,Day
20063189,Qld,10,2006,Sunday,14:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061419,NSW,10,2006,Saturday,13:15,Multiple,1,No,No,No,60,No,No,Weekend,Day
20061262,NSW,10,2006,Saturday,14:15,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
