Country Name,Country Code,Year,Percent
Least developed countries: UN classification,LDC,2019,3.21377992630005
Least developed countries: UN classification,LDC,2020,3.09570622444153
Low income,LIC,2000,2.64547991752625
Low income,LIC,2001,3.43271994590759
Low income,LIC,2002,
Low income,LIC,2003,
Low income,LIC,2004,3.10713005065918
Low income,LIC,2005,2.7969799041748
Low income,LIC,2006,
Low income,LIC,2007,
Low income,LIC,2008,2.63872992992401
Low income,LIC,2009,2.8825650215149
Low income,LIC,2010,3.04694497585296
Low income,LIC,2011,3.26981496810913
Low income,LIC,2012,3.1868200302124
Low income,LIC,2013,3.06768000125885
Low income,LIC,2014,3.15555500984192
Low income,LIC,2015,3.15654504299164
Low income,LIC,2016,2.95843005180359
Low income,LIC,2017,3.12646007537842
Low income,LIC,2018,3.26137495040894
Low income,LIC,2019,3.23707413673401
Low income,LIC,2020,3.09570622444153
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,2.46013998985291
Liechtenstein,LIE,2004,2.43333005905151
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,2.05380988121033
Liechtenstein,LIE,2007,1.92119002342224
Liechtenstein,LIE,2008,2.04836988449097
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,2.55604004859924
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,2.25999999046326
Sri Lanka,LKA,2006,2.32999992370605
Sri Lanka,LKA,2007,2.25999999046326
Sri Lanka,LKA,2008,1.98000001907349
Sri Lanka,LKA,2009,2.05590009689331
Sri Lanka,LKA,2010,1.71774005889893
Sri Lanka,LKA,2011,1.80860996246338
Sri Lanka,LKA,2012,1.49617004394531
Sri Lanka,LKA,2013,1.62107002735138
Sri Lanka,LKA,2014,1.93288004398346
Sri Lanka,LKA,2015,2.22874999046326
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,2.13539004325867
Sri Lanka,LKA,2019,1.92999994754791
Sri Lanka,LKA,2020,
Lower middle income,LMC,2000,2.9751501083374
Lower middle income,LMC,2001,
Lower middle income,LMC,2002,2.89222002029419
Lower middle income,LMC,2003,3.12451004981994
Lower middle income,LMC,2004,3.07778000831604
Lower middle income,LMC,2005,3.27669501304626
Lower middle income,LMC,2006,3.40350008010864
Lower middle income,LMC,2007,3.24584496021271
Lower middle income,LMC,2008,3.85946500301361
Lower middle income,LMC,2009,3.96076011657715
Lower middle income,LMC,2010,4.00675010681152
Lower middle income,LMC,2011,3.89854001998901
Lower middle income,LMC,2012,3.56202006340027
Lower middle income,LMC,2013,3.98360002040863
Lower middle income,LMC,2014,3.64814507961273
Lower middle income,LMC,2015,4.15472006797791
Lower middle income,LMC,2016,4.25407981872559
Lower middle income,LMC,2017,4.37884998321533
Lower middle income,LMC,2018,4.06140494346619
Lower middle income,LMC,2019,3.68979072570801
Lower middle income,LMC,2020,
Low & middle income,LMY,2000,3.34339499473572
Low & middle income,LMY,2001,3.50342011451721
Low & middle income,LMY,2002,3.20831990242004
Low & middle income,LMY,2003,3.30612003803254
Low & middle income,LMY,2004,3.22751998901367
Low & middle income,LMY,2005,3.3646399974823
Low & middle income,LMY,2006,3.49298000335693
Low & middle income,LMY,2007,3.46194994449615
Low & middle income,LMY,2008,3.65000009536744
Low & middle income,LMY,2009,3.86788010597229
Low & middle income,LMY,2010,3.68998503684998
Low & middle income,LMY,2011,3.7980899810791
Low & middle income,LMY,2012,3.53101003170014
Low & middle income,LMY,2013,3.82308006286621
Low & middle income,LMY,2014,3.87557005882263
Low & middle income,LMY,2015,3.92036497592926
Low & middle income,LMY,2016,3.90320992469788
Low & middle income,LMY,2017,4.03133010864258
Low & middle income,LMY,2018,3.92848992347717
Low & middle income,LMY,2019,3.68725991249084
Low & middle income,LMY,2020,3.86504006385803
Lesotho,LSO,2000,10.0915498733521
Lesotho,LSO,2001,9.36505031585693
Lesotho,LSO,2002,10.1004495620728
Lesotho,LSO,2003,13.2195701599121
Lesotho,LSO,2004,11.1090097427368
Lesotho,LSO,2005,12.0796604156494
Lesotho,LSO,2006,11.2712802886963
Lesotho,LSO,2007,
Lesotho,LSO,2008,12.3295202255249
Lesotho,LSO,2009,
Lesotho,LSO,2010,
Lesotho,LSO,2011,8.16510009765625
Lesotho,LSO,2012,7.66605997085571
Lesotho,LSO,2013,7.29226016998291
Lesotho,LSO,2014,7.19859981536865
Lesotho,LSO,2015,9
Lesotho,LSO,2016,7.76074981689453
Lesotho,LSO,2017,8.15688991546631
Lesotho,LSO,2018,7.28535985946655
Lesotho,LSO,2019,7.99171209335327
Lesotho,LSO,2020,7.66935920715332
Late-demographic dividend,LTE,2000,3.85399007797241
Late-demographic dividend,LTE,2001,3.89494001865387
Late-demographic dividend,LTE,2002,4.09304499626159
Late-demographic dividend,LTE,2003,4.2072548866272
Late-demographic dividend,LTE,2004,4.07934999465942
Late-demographic dividend,LTE,2005,3.77192997932434
Late-demographic dividend,LTE,2006,3.86280000209808
Late-demographic dividend,LTE,2007,4.14953994750977
Late-demographic dividend,LTE,2008,4.10174989700317
Late-demographic dividend,LTE,2009,4.63024997711182
Late-demographic dividend,LTE,2010,4.59238004684449
Late-demographic dividend,LTE,2011,4.35526990890503
Late-demographic dividend,LTE,2012,4.37038993835449
Late-demographic dividend,LTE,2013,4.84388017654419
Late-demographic dividend,LTE,2014,4.6072199344635
Late-demographic dividend,LTE,2015,4.51231980323792
Late-demographic dividend,LTE,2016,4.43001008033752
Late-demographic dividend,LTE,2017,4.41884016990661
Late-demographic dividend,LTE,2018,4.46387505531311
Late-demographic dividend,LTE,2019,3.98931014537812
Late-demographic dividend,LTE,2020,
Lithuania,LTU,2000,
Lithuania,LTU,2001,5.84758996963501
Lithuania,LTU,2002,5.80007982254028
Lithuania,LTU,2003,5.11418008804321
Lithuania,LTU,2004,5.17428016662598
Lithuania,LTU,2005,4.87839984893799
Lithuania,LTU,2006,4.82572984695435
Lithuania,LTU,2007,4.59521007537842
Lithuania,LTU,2008,4.83990001678467
Lithuania,LTU,2009,5.58523988723755
Lithuania,LTU,2010,5.29786014556885
Lithuania,LTU,2011,5.11343002319336
Lithuania,LTU,2012,4.75802993774414
Lithuania,LTU,2013,4.60233020782471
Lithuania,LTU,2014,4.48657989501953
Lithuania,LTU,2015,4.2271900177002
Lithuania,LTU,2016,4.004310131073
Lithuania,LTU,2017,3.81220006942749
Lithuania,LTU,2018,3.89293003082275
Lithuania,LTU,2019,
Lithuania,LTU,2020,
Luxembourg,LUX,2000,
Luxembourg,LUX,2001,3.53973007202148
Luxembourg,LUX,2002,
Luxembourg,LUX,2003,
Luxembourg,LUX,2004,
Luxembourg,LUX,2005,
Luxembourg,LUX,2006,
Luxembourg,LUX,2007,
Luxembourg,LUX,2008,
Luxembourg,LUX,2009,
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,3.87815999984741
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,3.85569000244141
Luxembourg,LUX,2015,3.76792001724243
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,3.48645997047424
Luxembourg,LUX,2018,3.64749002456665
Luxembourg,LUX,2019,
Luxembourg,LUX,2020,
Latvia,LVA,2000,5.27427005767822
Latvia,LVA,2001,5.44695997238159
Latvia,LVA,2002,5.60254001617432
Latvia,LVA,2003,5.05714988708496
Latvia,LVA,2004,4.83406019210815
Latvia,LVA,2005,
Latvia,LVA,2006,4.68466997146606
Latvia,LVA,2007,4.63328981399536
Latvia,LVA,2008,5.36644983291626
Latvia,LVA,2009,5.52265977859497
Latvia,LVA,2010,5.03881978988647
Latvia,LVA,2011,5.07161998748779
Latvia,LVA,2012,6.58270978927612
Latvia,LVA,2013,6.99697017669678
Latvia,LVA,2014,5.28122997283936
Latvia,LVA,2015,5.28251981735229
Latvia,LVA,2016,4.65749979019165
Latvia,LVA,2017,4.36671018600464
Latvia,LVA,2018,4.24356985092163
Latvia,LVA,2019,
Latvia,LVA,2020,
"Macao SAR, China",MAC,2000,3.31438994407654
"Macao SAR, China",MAC,2001,2.71446990966797
"Macao SAR, China",MAC,2002,2.84295988082886
"Macao SAR, China",MAC,2003,2.78016996383667
"Macao SAR, China",MAC,2004,2.23348999023438
"Macao SAR, China",MAC,2005,2.2778799533844
"Macao SAR, China",MAC,2006,2.19386005401611
"Macao SAR, China",MAC,2007,2.04345011711121
"Macao SAR, China",MAC,2008,2.1964099407196
"Macao SAR, China",MAC,2009,2.53323006629944
"Macao SAR, China",MAC,2010,2.61848998069763
"Macao SAR, China",MAC,2011,2.67528009414673
"Macao SAR, China",MAC,2012,3.32516002655029
"Macao SAR, China",MAC,2013,2.05048990249634
"Macao SAR, China",MAC,2014,2.04853010177612
"Macao SAR, China",MAC,2015,3.00247001647949
"Macao SAR, China",MAC,2016,3.09952998161316
"Macao SAR, China",MAC,2017,2.70642995834351
"Macao SAR, China",MAC,2018,2.72878003120422
"Macao SAR, China",MAC,2019,3.05862998962402
"Macao SAR, China",MAC,2020,6.30000019073486
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,5.34215021133423
Morocco,MAR,2009,5.26064014434814
Morocco,MAR,2010,
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,4.64598417282104
Morocco,MAR,2016,
Morocco,MAR,2017,5.11831569671631
Morocco,MAR,2018,5.34884786605835
Morocco,MAR,2019,5.93135690689087
Morocco,MAR,2020,6.75430202484131
Monaco,MCO,2000,1.25536000728607
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,1.2438600063324
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,1.35459005832672
Monaco,MCO,2010,1.31735002994537
Monaco,MCO,2011,1.58989000320435
Monaco,MCO,2012,1.78004002571106
Monaco,MCO,2013,1.33440005779266
Monaco,MCO,2014,1.02195000648499
Monaco,MCO,2015,
Monaco,MCO,2016,1.37092995643616
Monaco,MCO,2017,1.45792996883392
Monaco,MCO,2018,
Monaco,MCO,2019,1.15266001224518
Monaco,MCO,2020,
Moldova,MDA,2000,4.48639011383057
Moldova,MDA,2001,4.84684991836548
Moldova,MDA,2002,5.4979100227356
Moldova,MDA,2003,5.42489004135132
Moldova,MDA,2004,6.77103996276855
Moldova,MDA,2005,7.16270017623901
Moldova,MDA,2006,7.49899005889893
Moldova,MDA,2007,8.29337024688721
Moldova,MDA,2008,8.23727035522461
Moldova,MDA,2009,9.5097599029541
Moldova,MDA,2010,7.5922999382019
Moldova,MDA,2011,7.13638019561768
Moldova,MDA,2012,6.98338985443115
Moldova,MDA,2013,5.90975999832153
Moldova,MDA,2014,6.26601982116699
Moldova,MDA,2015,5.80568981170654
Moldova,MDA,2016,5.60844993591309
Moldova,MDA,2017,5.6184401512146
Moldova,MDA,2018,5.43973016738892
Moldova,MDA,2019,6.10378980636597
Moldova,MDA,2020,6.38872003555298
Madagascar,MDG,2000,2.4386899471283
Madagascar,MDG,2001,2.707200050354
Madagascar,MDG,2002,2.23179006576538
Madagascar,MDG,2003,2.61094999313354
Madagascar,MDG,2004,2.81261992454529
Madagascar,MDG,2005,3.3096399307251
Madagascar,MDG,2006,2.83097004890442
Madagascar,MDG,2007,2.90274000167847
Madagascar,MDG,2008,2.55433988571167
Madagascar,MDG,2009,2.82512998580933
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.38168001174927
Madagascar,MDG,2012,2.34067010879517
Madagascar,MDG,2013,1.77693998813629
Madagascar,MDG,2014,2.3812301158905
Madagascar,MDG,2015,2.21011996269226
Madagascar,MDG,2016,2.68719005584717
Madagascar,MDG,2017,2.70137429237366
Madagascar,MDG,2018,2.84409999847412
Madagascar,MDG,2019,2.99485874176025
Madagascar,MDG,2020,3.09570622444153
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,5.79186010360718
Maldives,MDV,2003,5.32406997680664
Maldives,MDV,2004,4.66160011291504
Maldives,MDV,2005,5.0168399810791
Maldives,MDV,2006,4.64523983001709
Maldives,MDV,2007,4.41788005828857
Maldives,MDV,2008,4.470290184021
Maldives,MDV,2009,5.08168983459473
Maldives,MDV,2010,3.63328003883362
Maldives,MDV,2011,3.08072996139526
Maldives,MDV,2012,3.34085988998413
Maldives,MDV,2013,3.3882999420166
Maldives,MDV,2014,3.0885899066925
Maldives,MDV,2015,3.88751006126404
Maldives,MDV,2016,3.6869900226593
Maldives,MDV,2017,3.88747000694275
Maldives,MDV,2018,3.91248989105225
Maldives,MDV,2019,4.12159013748169
Maldives,MDV,2020,
Middle East & North Africa,MEA,2000,
Middle East & North Africa,MEA,2001,6.20184993743896
Middle East & North Africa,MEA,2002,
Middle East & North Africa,MEA,2003,
Middle East & North Africa,MEA,2004,5.37147998809814
Middle East & North Africa,MEA,2005,4.79442977905273
Middle East & North Africa,MEA,2006,4.61999988555908
Middle East & North Africa,MEA,2007,4.73075985908508
Middle East & North Africa,MEA,2008,4.28228497505188
Middle East & North Africa,MEA,2009,4.01509487628937
Middle East & North Africa,MEA,2010,3.63959002494812
Middle East & North Africa,MEA,2011,3.45248508453369
Middle East & North Africa,MEA,2012,3.50372004508972
Middle East & North Africa,MEA,2013,4.07384014129639
Middle East & North Africa,MEA,2014,
Middle East & North Africa,MEA,2015,4.48999977111816
Middle East & North Africa,MEA,2016,4.84648013114929
Middle East & North Africa,MEA,2017,4.91992783546448
Middle East & North Africa,MEA,2018,5.31887006759644
Middle East & North Africa,MEA,2019,3.76528489589691
Middle East & North Africa,MEA,2020,
Mexico,MEX,2000,3.99243998527527
Mexico,MEX,2001,4.24104022979736
Mexico,MEX,2002,4.45495986938477
Mexico,MEX,2003,5.07257986068726
Mexico,MEX,2004,4.72670984268188
Mexico,MEX,2005,4.84568977355957
Mexico,MEX,2006,4.69992017745972
Mexico,MEX,2007,4.69050979614258
Mexico,MEX,2008,4.82006978988647
Mexico,MEX,2009,5.18794012069702
Mexico,MEX,2010,5.15922021865845
Mexico,MEX,2011,5.10564994812012
Mexico,MEX,2012,5.10309982299805
Mexico,MEX,2013,4.69605016708374
Mexico,MEX,2014,5.25747013092041
Mexico,MEX,2015,5.22942018508911
Mexico,MEX,2016,4.90681982040405
Mexico,MEX,2017,4.51821994781494
Mexico,MEX,2018,4.2542200088501
Mexico,MEX,2019,
Mexico,MEX,2020,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,8.20897960662842
Marshall Islands,MHL,2003,11.8198003768921
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,17.5599994659424
Marshall Islands,MHL,2009,23.2700004577637
Marshall Islands,MHL,2010,20.5900001525879
Marshall Islands,MHL,2011,19.7099990844727
Marshall Islands,MHL,2012,15.5900001525879
Marshall Islands,MHL,2013,15.9899997711182
Marshall Islands,MHL,2014,15.6700000762939
Marshall Islands,MHL,2015,17.6299991607666
Marshall Islands,MHL,2016,15.2799997329712
Marshall Islands,MHL,2017,15.2200002670288
Marshall Islands,MHL,2018,15.1999998092651
Marshall Islands,MHL,2019,15.75
Marshall Islands,MHL,2020,
Middle income,MIC,2000,3.5112099647522
Middle income,MIC,2001,3.6059000492096
Middle income,MIC,2002,3.27149498462677
Middle income,MIC,2003,3.57422995567322
Middle income,MIC,2004,3.46711003780365
Middle income,MIC,2005,3.81596994400025
Middle income,MIC,2006,3.75944495201111
Middle income,MIC,2007,3.60314989089966
Middle income,MIC,2008,3.94865000247955
Middle income,MIC,2009,4.34242010116577
Middle income,MIC,2010,4.02741503715515
Middle income,MIC,2011,3.91682505607605
Middle income,MIC,2012,3.79310011863709
Middle income,MIC,2013,4.0903799533844
Middle income,MIC,2014,3.98882484436036
Middle income,MIC,2015,4.15472006797791
Middle income,MIC,2016,4.29944491386414
Middle income,MIC,2017,4.37884998321533
Middle income,MIC,2018,4.2542200088501
Middle income,MIC,2019,3.81996011734009
Middle income,MIC,2020,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,3.30014991760254
North Macedonia,MKD,2003,
North Macedonia,MKD,2004,
North Macedonia,MKD,2005,
North Macedonia,MKD,2006,
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,
North Macedonia,MKD,2009,
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,
North Macedonia,MKD,2012,
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
North Macedonia,MKD,2020,
Mali,MLI,2000,2.97156000137329
Mali,MLI,2001,2.65844988822937
Mali,MLI,2002,2.8962299823761
Mali,MLI,2003,3.80559992790222
Mali,MLI,2004,3.85922002792358
Mali,MLI,2005,3.52218008041382
Mali,MLI,2006,
Mali,MLI,2007,
Mali,MLI,2008,3.403559923172
Mali,MLI,2009,3.86904001235962
Mali,MLI,2010,3.34388995170593
Mali,MLI,2011,3.75423002243042
Mali,MLI,2012,3.47949004173279
Mali,MLI,2013,3.28465008735657
Mali,MLI,2014,3.64819002151489
Mali,MLI,2015,3.80152010917664
Mali,MLI,2016,3.09477996826172
Mali,MLI,2017,3.78976988792419
Mali,MLI,2018,3.90556502342224
Mali,MLI,2019,3.48410224914551
Mali,MLI,2020,3.76343131065369
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2002,4.14305019378662
Malta,MLT,2003,
Malta,MLT,2004,4.43492984771729
Malta,MLT,2005,
Malta,MLT,2006,
Malta,MLT,2007,5.94750022888184
Malta,MLT,2008,5.50121021270752
Malta,MLT,2009,5.07039022445679
Malta,MLT,2010,6.25004005432129
Malta,MLT,2011,7.69612979888916
Malta,MLT,2012,6.34545993804932
Malta,MLT,2013,7.57923984527588
Malta,MLT,2014,7.00420999526978
Malta,MLT,2015,5.02398014068604
Malta,MLT,2016,5.08445978164673
Malta,MLT,2017,4.65162992477417
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,0.899999976158142
Myanmar,MMR,2011,0.850319981575012
Myanmar,MMR,2012,1.60000002384186
Myanmar,MMR,2013,2.09999990463257
Myanmar,MMR,2014,1.89999997615814
Myanmar,MMR,2015,2.09999990463257
Myanmar,MMR,2016,1.89999997615814
Myanmar,MMR,2017,2.32633996009827
Myanmar,MMR,2018,2.15748000144959
Myanmar,MMR,2019,2.13986992835999
Myanmar,MMR,2020,
Middle East & North Africa (excluding high income),MNA,2000,
Middle East & North Africa (excluding high income),MNA,2001,
Middle East & North Africa (excluding high income),MNA,2002,
Middle East & North Africa (excluding high income),MNA,2003,
Middle East & North Africa (excluding high income),MNA,2004,
Middle East & North Africa (excluding high income),MNA,2005,
Middle East & North Africa (excluding high income),MNA,2006,4.61999988555908
Middle East & North Africa (excluding high income),MNA,2007,4.86470985412598
Middle East & North Africa (excluding high income),MNA,2008,4.33701992034912
Middle East & North Africa (excluding high income),MNA,2009,5.13013982772827
Middle East & North Africa (excluding high income),MNA,2010,3.62591505050659
Middle East & North Africa (excluding high income),MNA,2011,3.44248509407044
Middle East & North Africa (excluding high income),MNA,2012,3.43414998054504
Middle East & North Africa (excluding high income),MNA,2013,3.81126499176025
Middle East & North Africa (excluding high income),MNA,2014,
Middle East & North Africa (excluding high income),MNA,2015,4.21042490005493
Middle East & North Africa (excluding high income),MNA,2016,4.38000011444091
Middle East & North Africa (excluding high income),MNA,2017,4.2559700012207
Middle East & North Africa (excluding high income),MNA,2018,4.63711500167847
Middle East & North Africa (excluding high income),MNA,2019,3.32583498954773
Middle East & North Africa (excluding high income),MNA,2020,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Mongolia,MNG,2000,5.55037021636963
Mongolia,MNG,2001,
Mongolia,MNG,2002,7.21078014373779
Mongolia,MNG,2003,
Mongolia,MNG,2004,4.32572984695435
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,4.69013023376465
Mongolia,MNG,2008,
Mongolia,MNG,2009,5.14484977722168
Mongolia,MNG,2010,4.64510011672974
Mongolia,MNG,2011,4.60902976989746
Mongolia,MNG,2012,5.19520998001099
Mongolia,MNG,2013,4.94077014923096
Mongolia,MNG,2014,4.71484994888306
Mongolia,MNG,2015,4.22361993789673
Mongolia,MNG,2016,5.18310022354126
Mongolia,MNG,2017,4.06897020339966
Mongolia,MNG,2018,6.17301988601685
Mongolia,MNG,2019,4.94088983535767
Mongolia,MNG,2020,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,3.32669997215271
Mozambique,MOZ,2005,4.00578022003174
Mozambique,MOZ,2006,3.87146997451782
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,5.95292997360229
Mozambique,MOZ,2011,6.26040983200073
Mozambique,MOZ,2012,5.67216014862061
Mozambique,MOZ,2013,6.1153302192688
Mozambique,MOZ,2014,6.87632989883423
Mozambique,MOZ,2015,6.01082992553711
Mozambique,MOZ,2016,5.86503982543945
Mozambique,MOZ,2017,5.50555992126465
Mozambique,MOZ,2018,5.45218992233276
Mozambique,MOZ,2019,6.0844202041626
Mozambique,MOZ,2020,6.26058864593506
Mauritania,MRT,2000,
Mauritania,MRT,2001,2.10683989524841
Mauritania,MRT,2002,2.27714991569519
Mauritania,MRT,2003,2.36501002311707
Mauritania,MRT,2004,1.9507999420166
Mauritania,MRT,2005,
Mauritania,MRT,2006,1.95851004123688
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,2.33102011680603
Mauritania,MRT,2012,2.15821003913879
Mauritania,MRT,2013,2.29354000091553
Mauritania,MRT,2014,
Mauritania,MRT,2015,
Mauritania,MRT,2016,1.94405996799469
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,1.82437002658844
Mauritania,MRT,2020,1.88116002082825
Mauritius,MUS,2000,3.76910996437073
Mauritius,MUS,2001,3.11486005783081
Mauritius,MUS,2002,3.06089997291565
Mauritius,MUS,2003,4.41583013534546
Mauritius,MUS,2004,4.31306982040405
Mauritius,MUS,2005,4.07819986343384
Mauritius,MUS,2006,3.69751000404358
Mauritius,MUS,2007,3.18540000915527
Mauritius,MUS,2008,3.06307005882263
Mauritius,MUS,2009,3.04731011390686
Mauritius,MUS,2010,3.55147004127502
Mauritius,MUS,2011,3.33207011222839
Mauritius,MUS,2012,3.41820001602173
Mauritius,MUS,2013,3.61578989028931
Mauritius,MUS,2014,4.91695022583008
Mauritius,MUS,2015,4.88667011260986
Mauritius,MUS,2016,5.01359987258911
Mauritius,MUS,2017,5.02312994003296
Mauritius,MUS,2018,4.83458995819092
Mauritius,MUS,2019,4.71929979324341
Mauritius,MUS,2020,4.60817003250122
Malawi,MWI,2000,5.24797010421753
Malawi,MWI,2001,4.50897979736328
Malawi,MWI,2002,
Malawi,MWI,2003,3.21566009521484
Malawi,MWI,2004,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,3.53979992866516
Malawi,MWI,2011,4.1526198387146
Malawi,MWI,2012,
Malawi,MWI,2013,5.41617012023926
Malawi,MWI,2014,4.83983993530273
Malawi,MWI,2015,5.60866022109985
Malawi,MWI,2016,4.74856996536255
Malawi,MWI,2017,4.03133010864258
Malawi,MWI,2018,3.32295989990234
Malawi,MWI,2019,3.71131992340088
Malawi,MWI,2020,2.90761995315552
Malaysia,MYS,2000,5.9716100692749
Malaysia,MYS,2001,7.48446989059448
Malaysia,MYS,2002,7.65792989730835
Malaysia,MYS,2003,7.50288009643555
Malaysia,MYS,2004,5.92389011383057
Malaysia,MYS,2005,
Malaysia,MYS,2006,4.48576021194458
Malaysia,MYS,2007,4.37253999710083
Malaysia,MYS,2008,3.95851993560791
Malaysia,MYS,2009,5.97418022155762
Malaysia,MYS,2010,4.96645021438599
Malaysia,MYS,2011,5.76293992996216
Malaysia,MYS,2012,5.73902988433838
Malaysia,MYS,2013,5.48120021820068
Malaysia,MYS,2014,5.21263980865479
Malaysia,MYS,2015,4.89486980438232
Malaysia,MYS,2016,4.75192022323608
Malaysia,MYS,2017,4.6753101348877
Malaysia,MYS,2018,4.47865009307861
Malaysia,MYS,2019,4.15661001205444
Malaysia,MYS,2020,3.91697001457214
North America,NAC,2000,5.42331981658936
North America,NAC,2001,4.95303010940552
North America,NAC,2002,4.99308013916016
North America,NAC,2003,
