iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
MDG,Madagascar,1941,,,,,,,,,,,,,,,
MDG,Madagascar,1942,,,,,,,,,,,,,,,
MDG,Madagascar,1943,,,,,,,,,,,,,,,
MDG,Madagascar,1944,,,,,,,,,,,,,,,
MDG,Madagascar,1945,,,,,,,,,,,,,,,
MDG,Madagascar,1946,,,,,,,,,,,,,,,
MDG,Madagascar,1947,,,,,,,,,,,,,,,
MDG,Madagascar,1948,,,,,,,,,,,,,,,
MDG,Madagascar,1949,,,,,,,,,,,,,,,
MDG,Madagascar,1950,,,,,,,,,,,,,,,
MDG,Madagascar,1951,,,,,,,,,,,,,,,
MDG,Madagascar,1952,,,,,,,,,,,,,,,
MDG,Madagascar,1953,,,,,,,,,,,,,,,
MDG,Madagascar,1954,,,,,,,,,,,,,,,
MDG,Madagascar,1955,,,,,,,,,,,,,,,
MDG,Madagascar,1956,,,,,,,,,,,,,,,
MDG,Madagascar,1957,,,,,,,,,,,,,,,
MDG,Madagascar,1958,,,,,,,,,,,,,,,
MDG,Madagascar,1959,,,,,,,,,,,,,,,
MDG,Madagascar,1960,,,,,,,,,,,,,,,
MDG,Madagascar,1961,,,,,,,,,,,,,,,
MDG,Madagascar,1962,,,,,,,,,,,,,,,
MDG,Madagascar,1963,,,,,,,,,,,,,,,
MDG,Madagascar,1964,,,,,,,,,,,,,,,
MDG,Madagascar,1965,,,,,,,,,,,,,,,
MDG,Madagascar,1966,,,,,,,,,,,,,,,
MDG,Madagascar,1967,,,,,,,,,,,,,,,
MDG,Madagascar,1968,,,,,,,,,,,,,,,
MDG,Madagascar,1969,,,,,,,,,,,,,,,
MDG,Madagascar,1970,,,,,,,,,,,,,,,
MDG,Madagascar,1971,,,,,,,,,,,,,,,
MDG,Madagascar,1972,,,,,,,,,,,,,,,
MDG,Madagascar,1973,,,,,,,,,,,,,,,
MDG,Madagascar,1974,,,,,,,,,,,,,,,
MDG,Madagascar,1975,,,,,,,,,,,,,,,
MDG,Madagascar,1976,,,,,,,,,,,,,,,
MDG,Madagascar,1977,,,,,,,,,,,,,,,
MDG,Madagascar,1978,,,,,,,,,,,,,,,
MDG,Madagascar,1979,,,,,,,,,,,,,,,
MDG,Madagascar,1980,,,,,,,,,,,,,5.473,0.577,627.836
MDG,Madagascar,1981,,,,,,,,,,,,,4.917,0.526,548.115
MDG,Madagascar,1982,,,,,,,,,,,,,4.542,0.459,491.868
MDG,Madagascar,1983,,,,,,,,,,,,,5.469,0.508,575.471
MDG,Madagascar,1984,,,,,,,,,,,,,5.462,0.498,558.394
MDG,Madagascar,1985,,,,,,,,,,,,,6.036,0.497,599.837
MDG,Madagascar,1986,,,,,,,,,,,,,4.325,0.358,417.823
MDG,Madagascar,1987,,,,,,,,,,,,,6.01,0.527,564.433
MDG,Madagascar,1988,,,,,,,,,,,,,6.558,0.583,598.781
MDG,Madagascar,1989,,,,,,,,,,,,,4.898,0.445,434.656
MDG,Madagascar,1990,,,,,,,,,,,,,4.838,0.411,417.108
MDG,Madagascar,1991,,,,,,,,,,,,,5.015,0.447,419.913
MDG,Madagascar,1992,,,,,,,,,,,,,5.434,0.502,441.769
MDG,Madagascar,1993,,,,,,,,,,,,,5.518,0.491,435.321
MDG,Madagascar,1994,,,,,,,,,,,,,5.974,0.528,457.171
MDG,Madagascar,1995,0,,,,,,,,,,,,6.282,0.532,466.167
MDG,Madagascar,1996,0,,,,,,,,,,,,6.444,0.516,463.518
MDG,Madagascar,1997,0,,,,,,,,,,,,6.588,0.504,459.153
MDG,Madagascar,1998,0,,,,,,,,,,,,6.731,0.484,454.507
MDG,Madagascar,1999,0,,,,,,,,,,,,6.749,0.459,441.575
MDG,Madagascar,2000,0,,,,,,,,,,,,9.559,0.624,606.287
MDG,Madagascar,2001,0,,,,,,,,,,,,9.289,0.572,571.272
MDG,Madagascar,2002,0,,,,,,,,,,,,7.202,0.479,429.558
MDG,Madagascar,2003,0,,,,,,,,,,,,9.217,0.542,533.401
MDG,Madagascar,2004,0,,,,,,,,,,,,10.022,0.538,562.914
MDG,Madagascar,2005,0,,,,,,,,,,,,9.74,0.49,531.153
MDG,Madagascar,2006,0,,,,,,,,,,,,9.617,0.458,509.378
MDG,Madagascar,2007,0,,,,,,,,,,,,10.263,0.476,528.071
MDG,Madagascar,2008,0,,,,,,,,,,,,10.88,0.457,544.133
MDG,Madagascar,2009,0,,,,,,,,,,,,9.614,0.396,467.41
MDG,Madagascar,2010,0,,,,,,,,,,,,10.171,0.375,480.856
MDG,Madagascar,2011,0,,,,,,,,,,,,11.536,0.4,530.516
MDG,Madagascar,2012,0,,,,,,,,,,,,13.525,0.453,605.228
MDG,Madagascar,2013,0,,,,,,,,,,,,14.518,0.488,632.28
MDG,Madagascar,2014,0,,,,,,,,,,,,15.376,0.517,651.82
MDG,Madagascar,2015,0,,,,,,,,,,,,16.6,0.541,684.998
MDG,Madagascar,2016,0,,,,,,,,,,,,17.259,0.541,693.316
MDG,Madagascar,2017,0,,,,,,,,,,,,,,
MDG,Madagascar,2018,0,,,,,,,,,,,,,,
MDG,Madagascar,2019,0,,,,,,,,,,,,,,
MWI,Malawi,1980,,,,,,,,,,,,,3.342,0.565,534.781
MWI,Malawi,1981,,,,,,,,,,,,,3.486,0.533,543.68
MWI,Malawi,1982,,,,,,,,,,,,,3.396,0.493,517.191
MWI,Malawi,1983,,,,,,,,,,,,,3.194,0.428,474.053
MWI,Malawi,1984,,,,,,,,,,,,,3.24,0.403,465.124
MWI,Malawi,1985,,,,,,,,,,,,,3.619,0.388,497.979
MWI,Malawi,1986,,,,,,,,,,,,,3.518,0.408,458.96
MWI,Malawi,1987,,,,,,,,,,,,,3.673,0.433,451.15
MWI,Malawi,1988,,,,,,,,,,,,,3.697,0.457,428.062
MWI,Malawi,1989,,,,,,,,,,,,,4.146,0.47,456.837
MWI,Malawi,1990,,,,,,,,,,,,,4.631,0.541,492.46
MWI,Malawi,1991,,,,,,,,,,,,,5.301,0.575,552.205
MWI,Malawi,1992,,,,,,,,,,,,,5.409,0.654,558.413
MWI,Malawi,1993,,,,,,,,,,,,,5.28,0.604,543.78
MWI,Malawi,1994,,,,,,,,,,,,,5.6,0.545,574.584
MWI,Malawi,1995,,,,,,,,,,,,,5.832,0.564,592.434
MWI,Malawi,1996,,,,,,,,,,,,,5.909,0.591,589.554
MWI,Malawi,1997,,,,,,,,,,,,,5.973,0.529,581.862
MWI,Malawi,1998,,,,,,,,,,,,,6.291,0.661,596.198
MWI,Malawi,1999,,,,,,,,,,,,,6.202,0.612,571.395
MWI,Malawi,2000,,,,,,,,,,,,,6.573,0.664,589.575
MWI,Malawi,2001,,,,,,,,,,,,,6.383,0.692,558.373
MWI,Malawi,2002,,,,,,,,,,,,,6.342,0.596,541.435
MWI,Malawi,2003,,,,,,,,,,,,,6.75,0.613,562.485
MWI,Malawi,2004,,,,,,,,,,,,,7.236,0.557,588.235
MWI,Malawi,2005,,,,,,,,,,,,,6.991,0.505,553.659
MWI,Malawi,2006,,,,,,,,,,,,,7.241,0.537,558.083
MWI,Malawi,2007,,,,,,,,,,,,,7.218,0.444,540.975
MWI,Malawi,2008,,,,,,,,,,,,,8.279,0.454,603.095
MWI,Malawi,2009,,,,,,,,,,,,,7.746,0.52,548.243
MWI,Malawi,2010,,,,,,,,,,,,,9.317,0.606,640.777
MWI,Malawi,2011,,,,,,,,,,,,,9.223,0.523,616.433
MWI,Malawi,2012,,,,,,,,,,,,,8.424,0.506,547.153
MWI,Malawi,2013,,,,,,,,,,,,,8.023,0.454,506.545
MWI,Malawi,2014,,,,,,,,,,,,,8.362,0.49,513.33
MWI,Malawi,2015,,,,,,,,,,,,,6.689,0.381,399.461
MWI,Malawi,2016,,,,,,,,,,,,,8.168,0.454,474.767
MWI,Malawi,2017,,,,,,,,,,,,,,,
MWI,Malawi,2018,,,,,,,,,,,,,,,
MWI,Malawi,2019,,,,,,,,,,,,,,,
MYS,Malaysia,1900,,,,,,,,,,,,,,,
MYS,Malaysia,1901,,,,,,,,,,,,,,,
MYS,Malaysia,1902,,,,,,,,,,,,,,,
MYS,Malaysia,1903,,,,,,,,,,,,,,,
MYS,Malaysia,1904,,,,,,,,,,,,,,,
MYS,Malaysia,1905,,,,,,,,,,,,,,,
MYS,Malaysia,1906,,,,,,,,,,,,,,,
MYS,Malaysia,1907,,,,,,,,,,,,,,,
MYS,Malaysia,1908,,,,,,,,,,,,,,,
MYS,Malaysia,1909,,,,,,,,,,,,,,,
MYS,Malaysia,1910,,,,,,,,,,,,,,,
MYS,Malaysia,1911,,,,,,,,,,,,,,,
MYS,Malaysia,1912,,,,,,,,,,,,,,,
MYS,Malaysia,1913,,,,,,,,,,,,,,,
MYS,Malaysia,1914,,,,,,,,,,,,,,,
MYS,Malaysia,1915,,,,,,,,,,,,,,,
MYS,Malaysia,1916,,,,,,,,,,,,,,,
MYS,Malaysia,1917,,,,,,,,,,,,,,,
MYS,Malaysia,1918,,,,,,,,,,,,,,,
MYS,Malaysia,1919,,,,,,,,,,,,,,,
MYS,Malaysia,1920,,,,,,,,,,,,,,,
MYS,Malaysia,1921,,,,,,,,,,,,,,,
MYS,Malaysia,1922,,,,,,,,,,,,,,,
MYS,Malaysia,1923,,,,,,,,,,,,,,,
MYS,Malaysia,1924,,,,,,,,,,,,,,,
MYS,Malaysia,1925,,,,,,,,,,,,,,,
MYS,Malaysia,1926,,,,,,,,,,,,,,,
MYS,Malaysia,1927,,,,,,,,,,,,,,,
MYS,Malaysia,1928,,,,,,,,,,,,,,,
MYS,Malaysia,1929,,,,,,,,,,,,,,,
MYS,Malaysia,1930,,,,,,,,,,,,,,,
MYS,Malaysia,1931,,,,,,,,,,,,,,,
MYS,Malaysia,1932,,,,,,,,,,,,,,,
MYS,Malaysia,1933,,,,,,,,,,,,,,,
MYS,Malaysia,1934,,,,,,,,,,,,,,,
MYS,Malaysia,1935,,,,,,,,,,,,,,,
MYS,Malaysia,1936,,,,,,,,,,,,,,,
MYS,Malaysia,1937,,,,,,,,,,,,,,,
MYS,Malaysia,1938,,,,,,,,,,,,,,,
MYS,Malaysia,1939,,,,,,,,,,,,,,,
MYS,Malaysia,1940,,,,,,,,,,,,,,,
MYS,Malaysia,1941,,,,,,,,,,,,,,,
MYS,Malaysia,1942,,,,,,,,,,,,,,,
MYS,Malaysia,1943,,,,,,,,,,,,,,,
MYS,Malaysia,1944,,,,,,,,,,,,,,,
MYS,Malaysia,1945,,,,,,,,,,,,,,,
MYS,Malaysia,1946,,,,,,,,,,,,,,,
MYS,Malaysia,1947,,,,,,,,,,,,,,,
MYS,Malaysia,1948,,,,,,,,,,,,,,,
MYS,Malaysia,1949,,,,,,,,,,,,,,,
MYS,Malaysia,1950,,,,,,,,,,,,,,,
MYS,Malaysia,1951,,,,,,,,,,,,,,,
MYS,Malaysia,1952,,,,,,,,,,,,,,,
MYS,Malaysia,1953,,,,,,,,,,,,,,,
MYS,Malaysia,1954,,,,,,,,,,,,,,,
MYS,Malaysia,1955,,,,,,,,,,,,,,,
MYS,Malaysia,1956,,,,,,,,,,,,,,,
MYS,Malaysia,1957,,,,,,,,,,,,,,,
MYS,Malaysia,1958,,,,,,,,,,,,,,,
MYS,Malaysia,1959,,,,,,,,,,,,,,,
MYS,Malaysia,1960,,,,,,,,,,,,,,,
MYS,Malaysia,1961,,,,,,,,,,,,,,,
MYS,Malaysia,1962,,,,,,,,,,,,,,,
MYS,Malaysia,1963,,,,,,,,,,,,,,,
MYS,Malaysia,1964,,,,,,,,,,,,,,,
MYS,Malaysia,1965,0,0.174,27.293,0,1.631,1.631,0,27.118,0,1.631,0,0,28.923,0.963,3035.932
MYS,Malaysia,1966,0,0.233,31.828,0,1.922,1.922,0,31.595,0,1.922,0,0,33.75,1.061,3447.403
MYS,Malaysia,1967,0,0.14,32.104,0,2.014,2.014,0,31.965,0,2.014,0,0,34.118,1.053,3396.174
MYS,Malaysia,1968,0,0.14,32.544,0,2.233,2.233,0,32.404,0,2.233,0,0,34.777,0.998,3377.075
MYS,Malaysia,1969,0,0.174,33.61,0,2.817,2.817,0,33.436,0,2.817,0,0,36.427,1.006,3453.121
MYS,Malaysia,1970,0,0.186,37.159,0.081,3.339,3.339,0,36.892,0,3.339,0,0,40.498,1.021,3748.451
MYS,Malaysia,1971,0,0.477,41.709,0.829,2.906,2.906,0,40.403,0,2.906,0,0,44.614,1.044,4033.131
MYS,Malaysia,1972,0,1.21,47.261,1.161,3.206,3.206,0,44.891,0,3.206,0,0,50.467,1.094,4456.609
MYS,Malaysia,1973,0,1.151,51.18,1.161,3.078,3.078,0,48.868,0,3.078,0,0,54.258,0.988,4680.228
MYS,Malaysia,1974,0,1.151,52.267,2.419,2.794,2.794,0,48.696,0,2.794,0,0,55.061,0.879,4638.312
MYS,Malaysia,1975,0,0.105,54.391,2.916,2.792,2.792,0,51.37,0,2.792,0,0,57.183,0.93,4701.779
MYS,Malaysia,1976,0,0.116,60.894,3.472,2.633,2.633,0,57.306,0,2.633,0,0,63.527,0.922,5094.804
MYS,Malaysia,1977,0,0.128,68.452,3.177,2.136,2.136,0,65.147,0,2.136,0,0,70.588,0.946,5518.982
MYS,Malaysia,1978,0,0.279,94.336,23.504,2.511,2.511,0,70.553,0,2.511,0,0,96.847,1.214,7379.94
MYS,Malaysia,1979,0,0.395,115.341,29.249,3.065,3.065,0,85.696,0,3.065,0,0,118.406,1.363,8796.896
MYS,Malaysia,1980,0,0.582,123.493,26.016,3.913,3.913,0,96.895,0,3.913,0,0,127.406,1.32,9233.681
MYS,Malaysia,1981,0,1.082,126.334,21.876,4.337,4.337,0,103.377,0,4.337,0,0,130.672,1.294,9245.196
MYS,Malaysia,1982,0,0.989,136.682,27.54,4.174,4.174,0,108.153,0,4.174,0,0,140.856,1.329,9733.669
MYS,Malaysia,1983,0,2.57,156.977,38.6,4.859,4.859,0,115.806,0,4.859,0,0,161.835,1.458,10920.811
MYS,Malaysia,1984,0,2.78,164.408,47.823,9.587,9.587,0,113.806,0,9.587,0,0,173.995,1.45,11453.071
MYS,Malaysia,1985,0,3.71,163.501,46.183,10.468,10.468,0,113.608,0,10.468,0,0,173.969,1.54,11152.546
MYS,Malaysia,1986,0,2.756,183.597,71.664,11.446,11.446,0,109.176,0,11.446,0,0,195.043,1.894,12156.76
MYS,Malaysia,1987,0,3.803,187.361,71.49,13.794,13.794,0,112.068,0,13.794,0,0,201.155,1.829,12174.991
MYS,Malaysia,1988,0,3.024,197.596,72.932,15.914,15.914,0,121.641,0,15.914,0,0,213.51,1.779,12543.175
MYS,Malaysia,1989,0,13.921,223.715,83.515,14.707,14.707,0,126.279,0,14.707,0,0,238.423,1.793,13601.606
MYS,Malaysia,1990,0,15.411,246.185,79.096,11.185,11.185,0,151.678,0,11.185,0,0,257.371,1.739,14274.57
MYS,Malaysia,1991,0,18.154,299.294,117.603,12.359,12.359,0,163.537,0,12.359,0,0,311.653,1.924,16827.926
MYS,Malaysia,1992,0,19.06,324.999,127.802,11.906,11.906,0,178.136,0,11.906,0,0,336.904,1.903,17729.013
MYS,Malaysia,1993,0,15.934,337.88,125.511,13.481,13.481,0,196.435,0,13.481,0,0,351.361,1.859,18032.363
MYS,Malaysia,1994,0,17.701,365.536,130.326,18.008,18.008,0,217.509,0,18.008,0,0,383.544,1.871,19198.325
MYS,Malaysia,1995,0,19.398,382.513,135.362,17.272,17.272,0,227.754,0,17.272,0,0,399.785,1.769,19513.146
MYS,Malaysia,1996,0,19.49,431.906,162.948,14.4,14.4,0,249.468,0,14.4,0,0,446.306,1.837,21234.481
MYS,Malaysia,1997,0,18.851,507.705,202.292,11.592,11.592,0,286.562,0,11.592,0,0,519.297,2.005,24082.782
MYS,Malaysia,1998,0,20.118,470.411,204.397,12.381,12.381,0,245.896,0,12.381,0,0,482.792,2.099,21830.962
MYS,Malaysia,1999,0,22.547,525.623,232.647,20.978,20.978,0,270.429,0,20.978,0,0,546.601,2.259,24120.763
MYS,Malaysia,2000,0,28.893,588.768,287.54,19.428,21.014,0,272.335,1.586,21.014,0,0,609.782,2.193,26290.508
MYS,Malaysia,2001,0,34.53,595.698,277.097,16.741,18.325,0,284.072,1.584,18.325,0,0,614.023,2.241,25898.327
MYS,Malaysia,2002,0,42.328,640.729,280.888,14.848,15.956,0,317.513,1.109,15.956,0,0,656.685,2.241,27126.797
MYS,Malaysia,2003,0,61.784,699.176,302.659,13.867,15.002,0,334.733,1.135,15.002,0,0,714.177,2.296,28915.234
MYS,Malaysia,2004,0,77.079,744.667,326.943,15.086,16.646,0,340.646,1.56,16.646,0,0,761.314,2.226,30221.655
MYS,Malaysia,2005,0,80.066,794.46,373.73,16.158,17.752,0,340.664,1.594,17.752,0,0,812.212,2.137,31614.638
MYS,Malaysia,2006,0,84.819,825.322,388.64,16.901,18.569,0,351.863,1.668,18.569,0,0,843.963,2.131,32209.853
MYS,Malaysia,2007,0,102.822,882.037,404.015,15.823,17.841,0,375.2,2.018,17.841,0,0,900.238,2.07,33691.547
MYS,Malaysia,2008,0,113.689,909.055,435.497,20.609,22.712,0,359.869,2.103,22.712,0,0,932.26,1.959,34228.969
MYS,Malaysia,2009,0,123.463,881.416,400.224,18.076,21.731,0,357.729,3.655,21.731,0,0,903.198,1.994,32565.279
MYS,Malaysia,2010,0,171.742,910.841,380.232,16.585,19.878,0,358.868,3.293,19.878,0,0,930.771,1.903,32996.698
MYS,Malaysia,2011,0,171.684,938.526,383.174,20.877,24.861,0,383.669,3.984,24.861,0,0,963.667,1.768,33634.663
MYS,Malaysia,2012,0,184.584,1006.504,420.157,23.828,27.714,0,401.762,3.868,27.714,0.018,0,1035.555,1.795,35625.245
MYS,Malaysia,2013,0,175.112,1048.004,445.674,30.208,33.394,0,427.218,2.825,33.394,0.361,0,1083.583,1.765,36770.269
MYS,Malaysia,2014,0,178.483,1054.519,447.092,34.071,36.413,0,428.944,1.764,36.413,0.578,0,1094.418,1.743,36643.052
MYS,Malaysia,2015,0,202.297,1067.692,468.399,35.224,37.815,0,396.997,1.9,37.815,0.691,0,1110.028,1.684,36669.698
MYS,Malaysia,2016,0,217.847,1111.393,449.93,50.356,53.047,0,443.615,1.911,53.047,0.78,0,1168.961,1.702,38095.509
MYS,Malaysia,2017,0,241.405,1112.613,450.442,67.115,69.853,0,420.765,1.913,69.853,0.825,0,1186.87,,38156.889
MYS,Malaysia,2018,0,257.583,1095.305,410.366,65.79,69.027,0,427.356,2.037,69.027,1.199,0,1168.772,,37070.936
MYS,Malaysia,2019,0,249.354,1108.253,422.883,66.97,71.139,0,436.016,2.203,71.139,1.965,0,1183.862,,37053.569
MDV,Maldives,1980,,,,,,,,,,,,,0.062,,395.44
MDV,Maldives,1981,,,,,,,,,,,,,0.061,,370.241
MDV,Maldives,1982,,,,,,,,,,,,,0.061,,357.174
MDV,Maldives,1983,,,,,,,,,,,,,0.061,,348.331
MDV,Maldives,1984,,,,,,,,,,,,,0.242,,1323.997
MDV,Maldives,1985,,,,,,,,,,,,,0.265,,1395.638
MDV,Maldives,1986,,,,,,,,,,,,,0.286,,1461.074
MDV,Maldives,1987,,,,,,,,,,,,,0.286,,1410.692
MDV,Maldives,1988,,,,,,,,,,,,,0.35,,1664.706
MDV,Maldives,1989,,,,,,,,,,,,,0.349,,1607.081
MDV,Maldives,1990,,,,,,,,,,,,,0.422,,1893.724
MDV,Maldives,1991,,,,,,,,,,,,,0.422,,1836.089
MDV,Maldives,1992,,,,,,,,,,,,,0.423,,1793.718
MDV,Maldives,1993,,,,,,,,,,,,,0.494,,2032.709
MDV,Maldives,1994,,,,,,,,,,,,,0.991,,3981.352
MDV,Maldives,1995,,,,,,,,,,,,,1.362,,5363.577
MDV,Maldives,1996,,,,,,,,,,,,,1.426,,5504.042
MDV,Maldives,1997,,,,,,,,,,,,,1.232,,4665.077
MDV,Maldives,1998,,,,,,,,,,,,,1.356,,5060.866
MDV,Maldives,1999,,,,,,,,,,,,,1.356,,4950.054
MDV,Maldives,2000,,,,,,,,,,,,,2.864,,10266.634
MDV,Maldives,2001,,,,,,,,,,,,,2.402,,8397.862
MDV,Maldives,2002,,,,,,,,,,,,,2.872,,9767.834
MDV,Maldives,2003,,,,,,,,,,,,,2.497,,8239.749
MDV,Maldives,2004,,,,,,,,,,,,,3.266,,10500.978
MDV,Maldives,2005,,,,,,,,,,,,,2.957,,9239.765
MDV,Maldives,2006,,,,,,,,,,,,,3.747,,11458.52
MDV,Maldives,2007,,,,,,,,,,,,,3.882,,11588.75
MDV,Maldives,2008,,,,,,,,,,,,,4.221,,12305.129
MDV,Maldives,2009,,,,,,,,,,,,,4.484,,12702.929
MDV,Maldives,2010,,,,,,,,,,,,,4.533,,12384.417
MDV,Maldives,2011,,,,,,,,,,,,,4.899,,12891.133
MDV,Maldives,2012,,,,,,,,,,,,,6.235,,15706.097
MDV,Maldives,2013,,,,,,,,,,,,,6.575,,15805.75
MDV,Maldives,2014,,,,,,,,,,,,,8.808,,20249.263
MDV,Maldives,2015,,,,,,,,,,,,,6.613,,14535.106
MDV,Maldives,2016,,,,,,,,,,,,,6.714,,14105.764
MDV,Maldives,2017,,,,,,,,,,,,,,,
MDV,Maldives,2018,,,,,,,,,,,,,,,
MDV,Maldives,2019,,,,,,,,,,,,,,,
MLI,Mali,1980,,,,,,,,,,,,,1.997,0.463,281.682
MLI,Mali,1981,,,,,,,,,,,,,2.581,0.599,356.729
MLI,Mali,1982,,,,,,,,,,,,,2.06,0.491,278.791
MLI,Mali,1983,,,,,,,,,,,,,2.109,0.46,279.464
MLI,Mali,1984,,,,,,,,,,,,,2.14,0.476,278.101
MLI,Mali,1985,,,,,,,,,,,,,2.433,0.446,310.689
MLI,Mali,1986,,,,,,,,,,,,,1.943,0.359,244.307
MLI,Mali,1987,,,,,,,,,,,,,2.211,0.406,274.309
MLI,Mali,1988,,,,,,,,,,,,,1.407,0.288,172.125
MLI,Mali,1989,,,,,,,,,,,,,2.406,0.444,290.011
MLI,Mali,1990,,,,,,,,,,,,,2.447,0.436,289.596
MLI,Mali,1991,,,,,,,,,,,,,2.45,0.418,283.72
MLI,Mali,1992,,,,,,,,,,,,,2.643,0.456,298.645
MLI,Mali,1993,,,,,,,,,,,,,2.666,0.398,293.389
MLI,Mali,1994,,,,,,,,,,,,,2.672,0.393,286.207
MLI,Mali,1995,,,,,,,,,,,,,2.68,0.355,279.607
MLI,Mali,1996,,,,,,,,,,,,,2.779,0.322,282.451
MLI,Mali,1997,,,,,,,,,,,,,2.821,0.301,279.514
MLI,Mali,1998,,,,,,,,,,,,,2.886,0.304,278.567
MLI,Mali,1999,,,,,,,,,,,,,2.886,0.297,271.186
MLI,Mali,2000,,,,,,,,,,,,,4.375,0.448,399.723
MLI,Mali,2001,,,,,,,,,,,,,4.418,0.384,391.96
MLI,Mali,2002,,,,,,,,,,,,,4.486,0.39,386.155
MLI,Mali,2003,,,,,,,,,,,,,4.506,0.375,376.046
MLI,Mali,2004,,,,,,,,,,,,,4.686,0.369,378.852
MLI,Mali,2005,,,,,,,,,,,,,5.358,0.394,419.364
MLI,Mali,2006,,,,,,,,,,,,,6.192,0.416,468.947
MLI,Mali,2007,,,,,,,,,,,,,7.138,0.446,522.896
MLI,Mali,2008,,,,,,,,,,,,,8.546,0.477,605.509
MLI,Mali,2009,,,,,,,,,,,,,11.839,0.599,811.947
MLI,Mali,2010,,,,,,,,,,,,,11.995,0.553,797.054
MLI,Mali,2011,,,,,,,,,,,,,13.091,0.623,843.766
MLI,Mali,2012,,,,,,,,,,,,,13.909,0.685,870.469
MLI,Mali,2013,,,,,,,,,,,,,14.394,0.675,874.985
MLI,Mali,2014,,,,,,,,,,,,,14.681,0.64,866.956
MLI,Mali,2015,,,,,,,,,,,,,15.696,0.645,900.068
MLI,Mali,2016,,,,,,,,,,,,,16.847,0.657,937.768
MLI,Mali,2017,,,,,,,,,,,,,,,
MLI,Mali,2018,,,,,,,,,,,,,,,
MLI,Mali,2019,,,,,,,,,,,,,,,
MLT,Malta,1980,,,,,,,,,,,,,5.573,1.718,16837.73
MLT,Malta,1981,,,,,,,,,,,,,6.16,1.836,18442.965
MLT,Malta,1982,,,,,,,,,,,,,6.346,1.853,18831.486
MLT,Malta,1983,,,,,,,,,,,,,4.51,1.323,13265.288
MLT,Malta,1984,,,,,,,,,,,,,6.596,1.92,19230.726
MLT,Malta,1985,,,,,,,,,,,,,5.303,1.508,15327.703
MLT,Malta,1986,,,,,,,,,,,,,6.054,1.653,17347.673
MLT,Malta,1987,,,,,,,,,,,,,6.892,1.83,19522.761
MLT,Malta,1988,,,,,,,,,,,,,7.631,1.841,21436.681
MLT,Malta,1989,,,,,,,,,,,,,8.496,1.878,23665.858
MLT,Malta,1990,,,,,,,,,,,,,8.937,1.983,24688.786
MLT,Malta,1991,,,,,,,,,,,,,9.094,1.775,24915.553
MLT,Malta,1992,,,,,,,,,,,,,9.119,1.935,24779.193
MLT,Malta,1993,,,,,,,,,,,,,10.43,2.06,28113.235
MLT,Malta,1994,,,,,,,,,,,,,10.422,1.905,27867.184
MLT,Malta,1995,,,,,,,,,,,,,10.005,1.799,26537.792
MLT,Malta,1996,,,,,,,,,,,,,10.214,1.841,26880.185
MLT,Malta,1997,,,,,,,,,,,,,10.9,1.641,28385.18
MLT,Malta,1998,,,,,,,,,,,,,11.412,1.572,29487.334
MLT,Malta,1999,,,,,,,,,,,,,12.654,1.623,32363.997
MLT,Malta,2000,,,,,,,,,,,,,18.53,1.966,47029.539
MLT,Malta,2001,,,,,,,,,,,,,20.413,2.443,51548.354
MLT,Malta,2002,,,,,,,,,,,,,19.917,2.297,49917.939
MLT,Malta,2003,,,,,,,,,,,,,23.147,2.623,57724.377
MLT,Malta,2004,,,,,,,,,,,,,24.299,2.897,60295.262
MLT,Malta,2005,,,,,,,,,,,,,20.73,2.371,51185.818
MLT,Malta,2006,,,,,,,,,,,,,21.186,2.349,52181.59
MLT,Malta,2007,,,,,,,,,,,,,23.079,2.429,56565.37
MLT,Malta,2008,,,,,,,,,,,,,23.902,2.505,58440.272
MLT,Malta,2009,,,,,,,,,,,,,25.471,2.5,61822.525
MLT,Malta,2010,,,,,,,,,,,,,30.417,2.952,73471.258
MLT,Malta,2011,,,,,,,,,,,,,28.929,2.892,69208.38
MLT,Malta,2012,,,,,,,,,,,,,27.599,2.725,65399.684
MLT,Malta,2013,,,,,,,,,,,,,26.207,2.541,61519.378
MLT,Malta,2014,,,,,,,,,,,,,26.841,2.497,62420.999
MLT,Malta,2015,,,,,,,,,,,,,28.165,2.442,64895.951
MLT,Malta,2016,,,,,,,,,,,,,32.467,2.678,74465.286
MLT,Malta,2017,,,,,,,,,,,,,,,
MLT,Malta,2018,,,,,,,,,,,,,,,
MLT,Malta,2019,,,,,,,,,,,,,,,
MLT,Malta,2020,,,,,,,,,,,,,,,
MTQ,Martinique,1980,,,,,,,,,,,,,2.64,,8123.012
MTQ,Martinique,1981,,,,,,,,,,,,,2.64,,8073.33
MTQ,Martinique,1982,,,,,,,,,,,,,2.64,,8024.252
MTQ,Martinique,1983,,,,,,,,,,,,,2.64,,7927.864
MTQ,Martinique,1984,,,,,,,,,,,,,2.347,,6984.071
MTQ,Martinique,1985,,,,,,,,,,,,,2.933,,8627.381
MTQ,Martinique,1986,,,,,,,,,,,,,3.043,,8845.067
MTQ,Martinique,1987,,,,,,,,,,,,,3.477,,9990.04
MTQ,Martinique,1988,,,,,,,,,,,,,4.24,,12044.872
