,Year,Country Name,CO2 Emission
8795,1993,Bahrain,24.37468762
8796,1993,Bangladesh,0.113909624
8797,1993,Barbados,3.751861719
8798,1993,Belarus,7.446039652
8799,1993,Belgium,10.91876374
8800,1993,Belize,2.327640734
8801,1993,Benin,0.076062691
8802,1993,Bermuda,0.0
8803,1993,Bhutan,0.319194878
8804,1993,Bolivia,1.069349503
8805,1993,Bosnia and Herzegovina,3.285167225
8806,1993,Botswana,2.322905275
8807,1993,Brazil,1.37189196
8808,1993,British Virgin Islands,0.0
8809,1993,Brunei Darussalam,13.73879951
8810,1993,Bulgaria,6.570814841
8811,1993,Burkina Faso,0.064904659
8812,1993,Burundi,0.036219049
8813,1993,Cabo Verde,0.300499649
8814,1993,Cambodia,0.138405153
8815,1993,Cameroon,0.517720218
8816,1993,Canada,14.7353487
8817,1993,Caribbean small states,4.614020269
8818,1993,Cayman Islands,0.0
8819,1993,Central African Republic,0.052525353
8820,1993,Central Europe and the Baltics,7.505139587
8821,1993,Chad,0.062462627
8822,1993,Channel Islands,0.0
8823,1993,Chile,2.316253343
8824,1993,China,2.243245307
8825,1993,Colombia,1.589569053
8826,1993,Comoros,0.155808311
8827,1993,"Congo, Dem. Rep.",0.036840635
8828,1993,"Congo, Rep.",1.168023501
8829,1993,Costa Rica,1.239510862
8830,1993,Cote d'Ivoire,0.223032003
8831,1993,Croatia,3.367052403
8832,1993,Cuba,1.862027903
8833,1993,Curacao,0.0
8834,1993,Cyprus,6.949618321
8835,1993,Czech Republic,12.67975204
8836,1993,Denmark,11.42691286
8837,1993,Djibouti,0.549713502
8838,1993,Dominica,1.129656302
8839,1993,Dominican Republic,1.261517476
8840,1993,Early-demographic dividend,1.345235491
8841,1993,East Asia & Pacific,2.758994094
8842,1993,East Asia & Pacific (IDA & IBRD countries),1.885147374
8843,1993,East Asia & Pacific (excluding high income),1.918793856
8844,1993,Ecuador,1.472431592
8845,1993,"Egypt, Arab Rep.",1.533550334
8846,1993,El Salvador,0.713963338
8847,1993,Equatorial Guinea,2.139906665
8848,1993,Eritrea,0.281421994
8849,1993,Estonia,12.26133236
8850,1993,Eswatini,0.822344335
8851,1993,Ethiopia,0.036400784
8852,1993,Euro area,7.959097223
8853,1993,Europe & Central Asia,8.291099606
8854,1993,Europe & Central Asia (IDA & IBRD countries),8.387278062
8855,1993,Europe & Central Asia (excluding high income),8.392711013
8856,1993,European Union,7.891457628
8857,1993,Faroe Islands,0.0
8858,1993,Fiji,0.993427484
8859,1993,Finland,10.55177326
8860,1993,Fragile and conflict affected situations,0.999225077
8861,1993,France,5.913536994
8862,1993,French Polynesia,0.0
8863,1993,Gabon,4.564130402
8864,1993,"Gambia, The",0.197952418
8865,1993,Georgia,3.276251756
8866,1993,Germany,10.92964208
8867,1993,Ghana,0.198053537
8868,1993,Gibraltar,0.0
8869,1993,Greece,7.465286989
8870,1993,Greenland,0.0
8871,1993,Grenada,1.526966224
8872,1993,Guam,0.0
8873,1993,Guatemala,0.521928185
8874,1993,Guinea,0.156585939
8875,1993,Guinea-Bissau,0.182093326
8876,1993,Guyana,1.445353057
8877,1993,Haiti,0.093825177
8878,1993,Heavily indebted poor countries (HIPC),0.149624037
8879,1993,High income,11.36431021
8880,1993,Honduras,0.539446717
8881,1993,"Hong Kong SAR, China",0.0
8882,1993,Hungary,5.636482777
8883,1993,IBRD only,2.483128437
8884,1993,IDA & IBRD total,2.084687922
8885,1993,IDA blend,1.021978582
8886,1993,IDA only,0.201437618
8887,1993,IDA total,0.478532675
8888,1993,Iceland,7.507820647
8889,1993,India,0.703544619
8890,1993,Indonesia,0.97185669
8891,1993,"Iran, Islamic Rep.",3.872495572
8892,1993,Iraq,4.683175551
8893,1993,Ireland,8.869598723
8894,1993,Isle of Man,0.0
8895,1993,Israel,7.698156244
8896,1993,Italy,6.984291424
8897,1993,Jamaica,3.348650458
8898,1993,Japan,8.889440755
8899,1993,Jordan,2.903684085
8900,1993,Kazakhstan,13.32973397
8901,1993,Kenya,0.224209954
8902,1993,Kiribati,0.396243611
8903,1993,"Korea, Dem. People's Rep.",4.547670648
8904,1993,"Korea, Rep.",7.390717261
8905,1993,Kosovo,0.0
8906,1993,Kuwait,0.0
8907,1993,Kyrgyz Republic,2.238359865
8908,1993,Lao PDR,0.132036175
8909,1993,Late-demographic dividend,3.296362256
8910,1993,Latin America & Caribbean,2.091509166
8911,1993,Latin America & Caribbean (excluding high income),1.886491135
8912,1993,Latin America & the Caribbean (IDA & IBRD countries),2.07632255
8913,1993,Latvia,4.587853891
8914,1993,Least developed countries: UN classification,0.122899658
8915,1993,Lebanon,3.182251845
8916,1993,Lesotho,0.845115098
8917,1993,Liberia,0.21247523
8918,1993,Libya,6.485621646
8919,1993,Liechtenstein,7.003034648
8920,1993,Lithuania,4.274139042
8921,1993,Low & middle income,2.018364375
8922,1993,Low income,0.502226511
8923,1993,Lower middle income,1.051997258
8924,1993,Luxembourg,29.36033713
8925,1993,"Macao SAR, China",0.0
8926,1993,Madagascar,0.078892544
8927,1993,Malawi,0.090625092
8928,1993,Malaysia,3.65359824
8929,1993,Maldives,0.824415901
8930,1993,Mali,0.050620804
8931,1993,Malta,7.567841253
8932,1993,Marshall Islands,1.806213374
8933,1993,Mauritania,0.413911427
8934,1993,Mauritius,1.339561535
8935,1993,Mexico,3.394397816
8936,1993,"Micronesia, Fed. Sts.",1.058700109
8937,1993,Middle East & North Africa,3.701977574
8938,1993,Middle East & North Africa (IDA & IBRD countries),2.572660951
8939,1993,Middle East & North Africa (excluding high income),2.565959268
8940,1993,Middle income,2.133880957
8941,1993,Moldova,5.855813131
8942,1993,Monaco,0.0
8943,1993,Mongolia,5.235958353
8944,1993,Montenegro,0.0
8945,1993,Morocco,0.993301371
8946,1993,Mozambique,0.089764421
8947,1993,Myanmar,0.112147375
8948,1993,Namibia,0.913125732
8949,1993,Nauru,10.69310781
8950,1993,Nepal,0.068814146
8951,1993,Netherlands,10.35096081
8952,1993,New Caledonia,0.0
8953,1993,New Zealand,6.693354235
8954,1993,Nicaragua,0.492997641
8955,1993,Niger,0.06771782
8956,1993,Nigeria,0.821902461
8957,1993,North America,18.79485121
8958,1993,North Macedonia,4.480792571
8959,1993,Northern Mariana Islands,0.0
8960,1993,Norway,7.428123111
8961,1993,Not classified,0.0
8962,1993,OECD members,10.11466511
8963,1993,Oman,6.795019174
8964,1993,Other small states,4.256262585
8965,1993,Pacific island small states,0.981995808
8966,1993,Pakistan,0.629789828
8967,1993,Palau,12.28124041
8968,1993,Panama,1.445095498
8969,1993,Papua New Guinea,0.446550077
8970,1993,Paraguay,0.619029493
8971,1993,Peru,0.920192916
8972,1993,Philippines,0.712677845
8973,1993,Poland,8.94455034
8974,1993,Portugal,4.595232659
8975,1993,Post-demographic dividend,11.44176537
8976,1993,Pre-demographic dividend,0.501594315
8977,1993,Puerto Rico,0.0
8978,1993,Qatar,30.88863143
8979,1993,Romania,5.167972278
8980,1993,Russian Federation,12.27135261
8981,1993,Rwanda,0.076631313
8982,1993,Samoa,0.718059802
8983,1993,San Marino,0.0
8984,1993,Sao Tome and Principe,0.393496293
8985,1993,Saudi Arabia,11.60876835
8986,1993,Senegal,0.303886748
8987,1993,Serbia,5.612193409
8988,1993,Seychelles,2.629648596
8989,1993,Sierra Leone,0.106260965
8990,1993,Singapore,11.27820343
8991,1993,Sint Maarten (Dutch part),0.0
8992,1993,Slovak Republic,8.322528005
8993,1993,Slovenia,6.808097016
8994,1993,Small states,4.123354522
8995,1993,Solomon Islands,0.530189896
8996,1993,Somalia,0.087481123
8997,1993,South Africa,6.217680011
8998,1993,South Asia,0.617441315
8999,1993,South Asia (IDA & IBRD),0.617441315
9000,1993,South Sudan,0.0
9001,1993,Spain,5.541234933
9002,1993,Sri Lanka,0.283963689
9003,1993,St. Kitts and Nevis,3.402931382
9004,1993,St. Lucia,1.813084894
9005,1993,St. Martin (French part),0.0
9006,1993,St. Vincent and the Grenadines,1.110740864
9007,1993,Sub-Saharan Africa,0.761312763
9008,1993,Sub-Saharan Africa (IDA & IBRD countries),0.761312763
9009,1993,Sub-Saharan Africa (excluding high income),0.761071297
9010,1993,Sudan,0.141602587
9011,1993,Suriname,4.766043343
9012,1993,Sweden,6.481574196
9013,1993,Switzerland,6.26237251
9014,1993,Syrian Arab Republic,2.267588072
9015,1993,Tajikistan,0.922529512
9016,1993,Tanzania,0.068490194
9017,1993,Thailand,2.092297901
9018,1993,Timor-Leste,0.0
9019,1993,Togo,0.156364636
9020,1993,Tonga,0.941856084
9021,1993,Trinidad and Tobago,10.02729967
9022,1993,Tunisia,1.878140514
9023,1993,Turkey,2.747035115
9024,1993,Turkmenistan,6.639591362
9025,1993,Turks and Caicos Islands,0.0
9026,1993,Tuvalu,1.087665869
9027,1993,Uganda,0.042761817
9028,1993,Ukraine,9.569330308
9029,1993,United Arab Emirates,28.59923567
9030,1993,United Kingdom,9.364743235
9031,1993,United States,19.2381088
9032,1993,Upper middle income,3.275768893
9033,1993,Uruguay,1.412956528
9034,1993,Uzbekistan,5.183666029
9035,1993,Vanuatu,0.375603313
9036,1993,"Venezuela, RB",5.240544514
9037,1993,Vietnam,0.335406593
9038,1993,Virgin Islands (U.S.),0.0
9039,1993,West Bank and Gaza,0.0
9040,1993,World,3.769327631
9041,1993,"Yemen, Rep.",0.595566317
9042,1993,Zambia,0.291111264
9043,1993,Zimbabwe,1.539740958
9044,1994,Afghanistan,0.076131454
9045,1994,Africa Eastern and Southern,0.918611814
9046,1994,Africa Western and Central,0.49285848
9047,1994,Albania,0.667178794
9048,1994,Algeria,2.535995092
9049,1994,American Samoa,0.0
9050,1994,Andorra,6.541578914
9051,1994,Angola,0.495417829
9052,1994,Antigua and Barbuda,3.720182735
9053,1994,Arab World,3.166690293
9054,1994,Argentina,3.308173561
9055,1994,Armenia,0.83443373
9056,1994,Aruba,0.0
9057,1994,Australia,15.60739289
9058,1994,Austria,7.34490087
9059,1994,Azerbaijan,6.262998552
9060,1994,"Bahamas, The",7.395350355
9061,1994,Bahrain,24.32722575
9062,1994,Bangladesh,0.120101811
9063,1994,Barbados,3.888362471
9064,1994,Belarus,6.323457514
9065,1994,Belgium,11.35869013
9066,1994,Belize,2.231268501
9067,1994,Benin,0.070000866
9068,1994,Bermuda,0.0
9069,1994,Bhutan,0.357206644
9070,1994,Bolivia,1.210693963
9071,1994,Bosnia and Herzegovina,0.802738048
9072,1994,Botswana,2.147746853
9073,1994,Brazil,1.396952923
9074,1994,British Virgin Islands,0.0
9075,1994,Brunei Darussalam,14.3028896
9076,1994,Bulgaria,6.338535346
9077,1994,Burkina Faso,0.063158427
9078,1994,Burundi,0.035599471
9079,1994,Cabo Verde,0.292235308
9080,1994,Cambodia,0.142470838
9081,1994,Cameroon,0.550979678
9082,1994,Canada,15.1313782
9083,1994,Caribbean small states,4.725940419
9084,1994,Cayman Islands,0.0
9085,1994,Central African Republic,0.051036406
9086,1994,Central Europe and the Baltics,7.306747437
9087,1994,Chad,0.061937247
9088,1994,Channel Islands,0.0
9089,1994,Chile,2.497468296
9090,1994,China,2.31902906
9091,1994,Colombia,1.578065234
9092,1994,Comoros,0.15142338
9093,1994,"Congo, Dem. Rep.",0.031798893
9094,1994,"Congo, Rep.",1.056092571
9095,1994,Costa Rica,1.402208667
9096,1994,Cote d'Ivoire,0.224965523
9097,1994,Croatia,3.187859736
9098,1994,Cuba,1.993825507
9099,1994,Curacao,0.0
9100,1994,Cyprus,7.083946559
9101,1994,Czech Republic,12.06841342
9102,1994,Denmark,12.13749813
9103,1994,Djibouti,0.530236325
9104,1994,Dominica,1.126062722
9105,1994,Dominican Republic,1.44982103
9106,1994,Early-demographic dividend,1.380458736
9107,1994,East Asia & Pacific,2.855636497
9108,1994,East Asia & Pacific (IDA & IBRD countries),1.954968488
9109,1994,East Asia & Pacific (excluding high income),1.982260191
9110,1994,Ecuador,1.519450528
9111,1994,"Egypt, Arab Rep.",1.414663436
9112,1994,El Salvador,0.801881941
9113,1994,Equatorial Guinea,2.066378765
9114,1994,Eritrea,0.329060654
9115,1994,Estonia,12.22552399
9116,1994,Eswatini,1.145851467
9117,1994,Ethiopia,0.040956131
9118,1994,Euro area,7.930731514
9119,1994,Europe & Central Asia,7.823039814
9120,1994,Europe & Central Asia (IDA & IBRD countries),7.502862896
9121,1994,Europe & Central Asia (excluding high income),7.425532732
9122,1994,European Union,7.84294042
9123,1994,Faroe Islands,0.0
9124,1994,Fiji,0.979614868
9125,1994,Finland,11.77792413
9126,1994,Fragile and conflict affected situations,0.986969743
9127,1994,France,5.806442913
9128,1994,French Polynesia,0.0
9129,1994,Gabon,4.199566423
9130,1994,"Gambia, The",0.191917706
9131,1994,Georgia,2.158775007
9132,1994,Germany,10.75427021
9133,1994,Ghana,0.208916042
9134,1994,Gibraltar,0.0
9135,1994,Greece,7.583999957
9136,1994,Greenland,0.0
9137,1994,Grenada,1.610549097
9138,1994,Guam,0.0
9139,1994,Guatemala,0.540970172
9140,1994,Guinea,0.158167092
9141,1994,Guinea-Bissau,0.168800904
9142,1994,Guyana,1.857962092
9143,1994,Haiti,0.024992377
9144,1994,Heavily indebted poor countries (HIPC),0.155793186
9145,1994,High income,11.4756011
9146,1994,Honduras,0.589298661
9147,1994,"Hong Kong SAR, China",0.0
9148,1994,Hungary,5.586195195
9149,1994,IBRD only,2.427471579
9150,1994,IDA & IBRD total,2.032083035
9151,1994,IDA blend,0.967690372
9152,1994,IDA only,0.197282975
9153,1994,IDA total,0.457282717
9154,1994,Iceland,7.856522605
9155,1994,India,0.727526089
9156,1994,Indonesia,1.015535177
9157,1994,"Iran, Islamic Rep.",4.310569057
9158,1994,Iraq,5.104059767
9159,1994,Ireland,9.166145367
9160,1994,Isle of Man,0.0
9161,1994,Israel,8.031116873
9162,1994,Italy,6.901240953
9163,1994,Jamaica,3.339920177
9164,1994,Japan,9.290290626
9165,1994,Jordan,2.945339799
9166,1994,Kazakhstan,12.14312161
9167,1994,Kenya,0.217806655
9168,1994,Kiribati,0.391297543
9169,1994,"Korea, Dem. People's Rep.",4.113452886
9170,1994,"Korea, Rep.",7.912585453
9171,1994,Kosovo,0.0
9172,1994,Kuwait,0.0
9173,1994,Kyrgyz Republic,1.450687692
9174,1994,Lao PDR,0.133028227
9175,1994,Late-demographic dividend,3.206892562
9176,1994,Latin America & Caribbean,2.160540248
9177,1994,Latin America & Caribbean (excluding high income),1.959644856
9178,1994,Latin America & the Caribbean (IDA & IBRD countries),2.143355181
9179,1994,Latvia,4.054361771
9180,1994,Least developed countries: UN classification,0.126195581
9181,1994,Lebanon,3.31143438
9182,1994,Lesotho,0.848858581
9183,1994,Liberia,0.211428091
9184,1994,Libya,7.396694989
9185,1994,Liechtenstein,6.575702778
9186,1994,Lithuania,4.049608109
9187,1994,Low & middle income,1.965345253
9188,1994,Low income,0.473298334
9189,1994,Lower middle income,1.023894441
9190,1994,Luxembourg,26.90326984
9191,1994,"Macao SAR, China",0.0
9192,1994,Madagascar,0.09260291
9193,1994,Malawi,0.093374562
9194,1994,Malaysia,3.854334585
9195,1994,Maldives,0.804563484
9196,1994,Mali,0.050348729
9197,1994,Malta,6.69695862
9198,1994,Marshall Islands,1.792328833
9199,1994,Mauritania,0.421188905
9200,1994,Mauritius,1.356881365
9201,1994,Mexico,3.615716848
9202,1994,"Micronesia, Fed. Sts.",1.037442233
9203,1994,Middle East & North Africa,3.873130335
9204,1994,Middle East & North Africa (IDA & IBRD countries),2.695523297
9205,1994,Middle East & North Africa (excluding high income),2.687925913
9206,1994,Middle income,2.080578466
9207,1994,Moldova,4.770134505
9208,1994,Monaco,0.0
9209,1994,Mongolia,4.525373003
9210,1994,Montenegro,0.0
9211,1994,Morocco,1.058136454
9212,1994,Mozambique,0.073588194
9213,1994,Myanmar,0.130234082
9214,1994,Namibia,1.030263358
9215,1994,Nauru,10.48018293
9216,1994,Nepal,0.082696086
9217,1994,Netherlands,10.23348227
9218,1994,New Caledonia,0.0
9219,1994,New Zealand,6.70718232
9220,1994,Nicaragua,0.554945043
9221,1994,Niger,0.063261345
9222,1994,Nigeria,0.764813082
9223,1994,North America,18.87301504
9224,1994,North Macedonia,4.334633723
9225,1994,Northern Mariana Islands,0.0
9226,1994,Norway,7.764123753
9227,1994,Not classified,0.0
9228,1994,OECD members,10.20200824
9229,1994,Oman,6.427991599
9230,1994,Other small states,4.244723626
9231,1994,Pacific island small states,0.970853435
9232,1994,Pakistan,0.63350157
9233,1994,Palau,11.9510009
9234,1994,Panama,1.505150483
9235,1994,Papua New Guinea,0.404685348
9236,1994,Paraguay,0.715801818
9237,1994,Peru,0.937470979
9238,1994,Philippines,0.755344104
9239,1994,Poland,8.814909778
9240,1994,Portugal,4.734012075
9241,1994,Post-demographic dividend,11.44388538
9242,1994,Pre-demographic dividend,0.506111864
9243,1994,Puerto Rico,0.0
9244,1994,Qatar,32.04850072
9245,1994,Romania,5.063305396
9246,1994,Russian Federation,10.8678168
9247,1994,Rwanda,0.077489959
9248,1994,Samoa,0.711368258
9249,1994,San Marino,0.0
9250,1994,Sao Tome and Principe,0.386321141
9251,1994,Saudi Arabia,12.01187517
9252,1994,Senegal,0.308471769
9253,1994,Serbia,5.124996784
9254,1994,Seychelles,2.829997979
9255,1994,Sierra Leone,0.111374595
9256,1994,Singapore,11.47687894
9257,1994,Sint Maarten (Dutch part),0.0
9258,1994,Slovak Republic,7.799741542
9259,1994,Slovenia,6.841110803
9260,1994,Small states,4.139945261
9261,1994,Solomon Islands,0.543987082
9262,1994,Somalia,0.085451629
9263,1994,South Africa,6.21264227
9264,1994,South Asia,0.636840582
9265,1994,South Asia (IDA & IBRD),0.636840582
9266,1994,South Sudan,0.0
9267,1994,Spain,5.776615746
9268,1994,Sri Lanka,0.318881886
9269,1994,St. Kitts and Nevis,3.604209717
9270,1994,St. Lucia,1.929969672
9271,1994,St. Martin (French part),0.0
9272,1994,St. Vincent and the Grenadines,1.295588521
9273,1994,Sub-Saharan Africa,0.746739369
9274,1994,Sub-Saharan Africa (IDA & IBRD countries),0.746739369
9275,1994,Sub-Saharan Africa (excluding high income),0.746469507
9276,1994,Sudan,0.199670372
9277,1994,Suriname,4.688588114
9278,1994,Sweden,6.661165994
9279,1994,Switzerland,6.089683784
9280,1994,Syrian Arab Republic,2.285225045
9281,1994,Tajikistan,0.533528761
9282,1994,Tanzania,0.066336376
9283,1994,Thailand,2.313704692
9284,1994,Timor-Leste,0.0
9285,1994,Togo,0.220840821
9286,1994,Tonga,0.940055777
9287,1994,Trinidad and Tobago,10.41994291
9288,1994,Tunisia,1.856618639
9289,1994,Turkey,2.674057416
9290,1994,Turkmenistan,7.987645516
9291,1994,Turks and Caicos Islands,0.0
9292,1994,Tuvalu,1.080030241
9293,1994,Uganda,0.036880718
9294,1994,Ukraine,8.005754853
9295,1994,United Arab Emirates,29.76407103
9296,1994,United Kingdom,9.252278701
9297,1994,United States,19.28061081
9298,1994,Upper middle income,3.205141641
9299,1994,Uruguay,1.333896048
9300,1994,Uzbekistan,4.789292577
9301,1994,Vanuatu,0.365568337
9302,1994,"Venezuela, RB",5.137708804
9303,1994,Vietnam,0.363198329
9304,1994,Virgin Islands (U.S.),0.0
9305,1994,West Bank and Gaza,0.0
9306,1994,World,3.732384777
9307,1994,"Yemen, Rep.",0.59310583
9308,1994,Zambia,0.241269619
9309,1994,Zimbabwe,1.417186242
9310,1995,Afghanistan,0.069020116
9311,1995,Africa Eastern and Southern,0.946474948
9312,1995,Africa Western and Central,0.48749479
9313,1995,Albania,0.611710204
9314,1995,Algeria,2.540181463
9315,1995,American Samoa,0.0
9316,1995,Andorra,6.733479486
9317,1995,Angola,0.773025567
9318,1995,Antigua and Barbuda,3.931733458
9319,1995,Arab World,3.161191366
9320,1995,Argentina,3.267757293
9321,1995,Armenia,1.090960291
9322,1995,Aruba,0.0
9323,1995,Australia,15.99214254
9324,1995,Austria,7.697264741
9325,1995,Azerbaijan,5.95575797
9326,1995,"Bahamas, The",7.423825483
9327,1995,Bahrain,24.01995395
9328,1995,Bangladesh,0.1437007
9329,1995,Barbados,4.023237014
9330,1995,Belarus,5.643515794
9331,1995,Belgium,11.30237113
9332,1995,Belize,2.222630241
9333,1995,Benin,0.077892803
9334,1995,Bermuda,0.0
9335,1995,Bhutan,0.430204871
9336,1995,Bolivia,1.091529183
9337,1995,Bosnia and Herzegovina,0.880114096
9338,1995,Botswana,2.171289562
9339,1995,Brazil,1.490557743
9340,1995,British Virgin Islands,0.0
9341,1995,Brunei Darussalam,15.1458036
9342,1995,Bulgaria,6.506015239
9343,1995,Burkina Faso,0.063429892
9344,1995,Burundi,0.036746014
9345,1995,Cabo Verde,0.310649049
9346,1995,Cambodia,0.141702276
9347,1995,Cameroon,0.522794733
9348,1995,Canada,15.340087
9349,1995,Caribbean small states,4.806403358
9350,1995,Cayman Islands,0.0
9351,1995,Central African Republic,0.049648396
9352,1995,Central Europe and the Baltics,7.365817629
9353,1995,Chad,0.062766051
9354,1995,Channel Islands,0.0
9355,1995,Chile,2.659784558
9356,1995,China,2.560366185
9357,1995,Colombia,1.621572438
9358,1995,Comoros,0.168281468
9359,1995,"Congo, Dem. Rep.",0.029824728
9360,1995,"Congo, Rep.",1.082166342
9361,1995,Costa Rica,1.35664009
9362,1995,Cote d'Ivoire,0.229581361
9363,1995,Croatia,3.333311688
9364,1995,Cuba,2.119716987
9365,1995,Curacao,0.0
9366,1995,Cyprus,6.78052493
9367,1995,Czech Republic,12.12132597
9368,1995,Denmark,11.44959475
9369,1995,Djibouti,0.523489613
9370,1995,Dominica,1.40637086
9371,1995,Dominican Republic,1.515492748
9372,1995,Early-demographic dividend,1.417349407
9373,1995,East Asia & Pacific,3.056186324
9374,1995,East Asia & Pacific (IDA & IBRD countries),2.159148071
9375,1995,East Asia & Pacific (excluding high income),2.180070302
9376,1995,Ecuador,1.726725973
9377,1995,"Egypt, Arab Rep.",1.473833913
9378,1995,El Salvador,0.881213488
9379,1995,Equatorial Guinea,2.01301211
9380,1995,Eritrea,0.362939026
9381,1995,Estonia,11.29724063
9382,1995,Eswatini,1.078939532
9383,1995,Ethiopia,0.045049857
9384,1995,Euro area,8.065635337
9385,1995,Europe & Central Asia,7.750880182
9386,1995,Europe & Central Asia (IDA & IBRD countries),7.299353289
9387,1995,Europe & Central Asia (excluding high income),7.197760861
9388,1995,European Union,7.953597625
9389,1995,Faroe Islands,0.0
9390,1995,Fiji,0.980103891
9391,1995,Finland,10.98126587
9392,1995,Fragile and conflict affected situations,0.984017253
9393,1995,France,5.916505458
9394,1995,French Polynesia,0.0
9395,1995,Gabon,4.249039818
9396,1995,"Gambia, The",0.194935747
9397,1995,Georgia,1.756223321
9398,1995,Germany,10.68940786
9399,1995,Ghana,0.218054975
9400,1995,Gibraltar,0.0
9401,1995,Greece,7.843097899
9402,1995,Greenland,0.0
9403,1995,Grenada,1.695151866
9404,1995,Guam,0.0
9405,1995,Guatemala,0.617296792
9406,1995,Guinea,0.159567934
9407,1995,Guinea-Bissau,0.165312026
9408,1995,Guyana,2.009725495
9409,1995,Haiti,0.11621137
9410,1995,Heavily indebted poor countries (HIPC),0.157987394
9411,1995,High income,11.54549713
9412,1995,Honduras,0.679627466
9413,1995,"Hong Kong SAR, China",0.0
9414,1995,Hungary,5.56009242
9415,1995,IBRD only,2.507570762
9416,1995,IDA & IBRD total,2.090937187
9417,1995,IDA blend,0.932491701
9418,1995,IDA only,0.206584394
9419,1995,IDA total,0.451438024
9420,1995,Iceland,7.477530022
9421,1995,India,0.768837675
9422,1995,Indonesia,1.131545133
9423,1995,"Iran, Islamic Rep.",4.433401953
9424,1995,Iraq,4.769386514
9425,1995,Ireland,9.288300593
9426,1995,Isle of Man,0.0
9427,1995,Israel,8.434625789
9428,1995,Italy,7.32562417
9429,1995,Jamaica,3.425813187
9430,1995,Japan,9.347025631
9431,1995,Jordan,2.96371067
9432,1995,Kazakhstan,10.90524469
9433,1995,Kenya,0.229398295
9434,1995,Kiribati,0.386020897
9435,1995,"Korea, Dem. People's Rep.",3.815701001
9436,1995,"Korea, Rep.",8.522610532
9437,1995,Kosovo,0.0
9438,1995,Kuwait,21.04729601
9439,1995,Kyrgyz Republic,1.008683449
9440,1995,Lao PDR,0.13824475
9441,1995,Late-demographic dividend,3.332275912
9442,1995,Latin America & Caribbean,2.17424546
9443,1995,Latin America & Caribbean (excluding high income),1.957682249
9444,1995,Latin America & the Caribbean (IDA & IBRD countries),2.154097108
9445,1995,Latvia,3.621648768
9446,1995,Least developed countries: UN classification,0.144552428
9447,1995,Lebanon,3.769436333
9448,1995,Lesotho,0.847994151
9449,1995,Liberia,0.205413426
9450,1995,Libya,7.57558
9451,1995,Liechtenstein,6.475845098
9452,1995,Lithuania,3.786060574
9453,1995,Low & middle income,2.022897518
9454,1995,Low income,0.454583381
9455,1995,Lower middle income,1.049804633
9456,1995,Luxembourg,21.24197002
9457,1995,"Macao SAR, China",0.0
9458,1995,Madagascar,0.101666718
9459,1995,Malawi,0.092438172
9460,1995,Malaysia,4.094183
9461,1995,Maldives,1.023042055
9462,1995,Mali,0.049031574
9463,1995,Malta,6.305988835
9464,1995,Marshall Islands,1.783803068
9465,1995,Mauritania,0.432221228
9466,1995,Mauritius,1.380899224
9467,1995,Mexico,3.343977725
9468,1995,"Micronesia, Fed. Sts.",1.115915748
9469,1995,Middle East & North Africa,3.899990097
9470,1995,Middle East & North Africa (IDA & IBRD countries),2.73253743
9471,1995,Middle East & North Africa (excluding high income),2.724212043
9472,1995,Middle income,2.145600972
9473,1995,Moldova,4.112038484
9474,1995,Monaco,0.0
9475,1995,Mongolia,4.473422085
9476,1995,Montenegro,0.0
9477,1995,Morocco,1.081711646
9478,1995,Mozambique,0.075565399
9479,1995,Myanmar,0.158080806
9480,1995,Namibia,1.087313084
9481,1995,Nauru,10.35196687
9482,1995,Nepal,0.08759703
9483,1995,Netherlands,10.63069644
9484,1995,New Caledonia,0.0
9485,1995,New Zealand,6.636903142
9486,1995,Nicaragua,0.569624811
9487,1995,Niger,0.059007687
9488,1995,Nigeria,0.755361321
9489,1995,North America,18.87027184
9490,1995,North Macedonia,4.321170356
9491,1995,Northern Mariana Islands,0.0
9492,1995,Norway,7.593164225
9493,1995,Not classified,0.0
9494,1995,OECD members,10.25537813
9495,1995,Oman,7.077182574
9496,1995,Other small states,4.165870211
9497,1995,Pacific island small states,0.982801516
9498,1995,Pakistan,0.668380315
9499,1995,Palau,11.65637021
9500,1995,Panama,1.591434287
9501,1995,Papua New Guinea,0.410637002
9502,1995,Paraguay,0.791318441
9503,1995,Peru,1.04530328
9504,1995,Philippines,0.885588716
9505,1995,Poland,8.80943173
9506,1995,Portugal,5.055766027
9507,1995,Post-demographic dividend,11.5171331
9508,1995,Pre-demographic dividend,0.498837434
9509,1995,Puerto Rico,0.0
9510,1995,Qatar,33.14850413
9511,1995,Romania,5.322190223
9512,1995,Russian Federation,10.54686908
9513,1995,Rwanda,0.077101134
9514,1995,Samoa,0.705674802
9515,1995,San Marino,0.0
9516,1995,Sao Tome and Principe,0.379711268
9517,1995,Saudi Arabia,11.93210503
9518,1995,Senegal,0.317600779
9519,1995,Serbia,5.945951121
9520,1995,Seychelles,2.655901413
9521,1995,Sierra Leone,0.058086136
9522,1995,Singapore,11.03133319
9523,1995,Sint Maarten (Dutch part),0.0
9524,1995,Slovak Republic,7.901903749
9525,1995,Slovenia,7.271824519
9526,1995,Small states,4.103557098
9527,1995,Solomon Islands,0.556675091
9528,1995,Somalia,0.078754378
9529,1995,South Africa,6.375893519
9530,1995,South Asia,0.673619397
9531,1995,South Asia (IDA & IBRD),0.673619397
9532,1995,South Sudan,0.0
9533,1995,Spain,6.056280767
