time,latitude,longitude,mag,place
2011-01-07T05:55:04.300Z,-19.835,168.318,5,"106 km WSW of Isangel, Vanuatu"
2011-01-07T04:55:57.260Z,-21.784,-65.337,5.1,"42 km NE of Villaz??n, Bolivia"
2011-01-07T03:09:58.810Z,4.243,90.414,5.5,off the west coast of northern Sumatra
2011-01-07T01:19:16.700Z,20.114,-45.617,5.5,northern Mid-Atlantic Ridge
2011-01-06T16:36:12.010Z,20.23,-45.74,5.1,northern Mid-Atlantic Ridge
2011-01-06T16:18:34.290Z,-12.238,167.034,5,"189 km NNW of Sola, Vanuatu"
2011-01-06T16:17:52.610Z,-19.497,168.327,5.2,"100 km W of Isangel, Vanuatu"
2011-01-06T06:41:58.400Z,-38.77,175.094,5.1,"65 km S of Otorohanga, New Zealand"
2011-01-06T00:23:59.640Z,-4.115,142.241,5.3,"65 km W of Ambunti, Papua New Guinea"
2011-01-05T18:31:44.230Z,11.335,-86.634,5.1,"51 km SSW of Masachapa, Nicaragua"
2011-01-05T10:15:35.900Z,-2.654,99.996,5.3,"168 km WSW of Sungai Penuh, Indonesia"
2011-01-05T06:46:14.630Z,-22.26,171.631,6.1,southeast of the Loyalty Islands
2011-01-05T05:55:48.370Z,30.145,51.789,5.4,"25 km E of N?r?b?d, Iran"
2011-01-05T00:57:32.220Z,31.545,142.177,5.6,"Izu Islands, Japan region"
2011-01-04T22:59:10.000Z,-29.039,-69.486,5.3,"128 km WSW of Vinchina, Argentina"
2011-01-04T18:17:36.880Z,-44.271,-15.778,5.1,southern Mid-Atlantic Ridge
2011-01-04T06:06:04.890Z,-52.08,139.505,5.4,west of Macquarie Island
2011-01-04T05:54:02.620Z,-16.038,-173.1,5.3,"75 km E of Hihifo, Tonga"
2011-01-03T23:10:15.020Z,-41.164,-90.871,5.3,southeast of Easter Island
2011-01-03T18:11:20.680Z,25.912,-110.558,5,"79 km E of Loreto, Mexico"
2011-01-03T16:43:28.670Z,-59.791,149.897,5.6,west of Macquarie Island
2011-01-02T20:20:17.780Z,-38.355,-73.326,7.2,"42 km NNW of Carahue, Chile"
2011-01-02T15:19:31.040Z,-4.458,101.428,5.7,"118 km SW of Bengkulu, Indonesia"
2011-01-02T09:23:13.520Z,-59.414,-24.469,5.1,South Sandwich Islands region
2011-01-01T23:35:26.440Z,-19.267,167.819,5,"156 km WNW of Isangel, Vanuatu"
2011-01-01T23:33:39.490Z,24.653,97.918,5,"82 km ENE of Bhamo, Myanmar"
2011-01-01T18:37:44.930Z,-49.155,121.555,5,western Indian-Antarctic Ridge
2011-01-01T09:56:58.120Z,-26.803,-63.136,7,"26 km NNE of El Hoyo, Argentina"
2011-01-01T00:02:31.960Z,27.247,143.166,5,"Bonin Islands, Japan region"
2010-12-31T16:30:54.520Z,0.663,-26.045,5.5,central Mid-Atlantic Ridge
2010-12-31T04:11:03.180Z,-19.209,167.902,5.1,"149 km WNW of Isangel, Vanuatu"
2010-12-30T23:47:03.930Z,-31.83,-178.135,5,Kermadec Islands region
2010-12-30T21:22:30.350Z,-19.984,168.353,5,"108 km WSW of Isangel, Vanuatu"
2010-12-30T19:56:36.380Z,50.38,153.964,5,"156 km WSW of Severo-Kuril?€?sk, Russia"
2010-12-30T19:21:26.463Z,56.7391,-156.1674,5,"113 km SE of Ugashik, Alaska"
2010-12-30T16:56:14.930Z,9.989,126.249,5,"21 km NE of Pilar, Philippines"
2010-12-30T14:36:54.560Z,-10.819,165.376,5.6,"47 km WSW of Lata, Solomon Islands"
2010-12-30T12:02:41.800Z,51.626,177.378,5.5,"Rat Islands, Aleutian Islands, Alaska"
2010-12-30T09:11:50.220Z,-19.171,167.952,5,"145 km WNW of Isangel, Vanuatu"
2010-12-30T08:56:44.730Z,51.472,16.057,5,"3 km SSW of Polkowice, Poland"
2010-12-30T07:35:26.660Z,-10.588,164.338,5.2,"160 km W of Lata, Solomon Islands"
2010-12-30T06:56:33.060Z,53.113,171.428,5.3,"121 km WNW of Attu Station, Alaska"
2010-12-30T06:49:58.080Z,-56.049,-26.711,5.2,South Sandwich Islands region
2010-12-29T23:27:02.900Z,-23.166,-179.941,5,south of the Fiji Islands
2010-12-29T18:30:59.750Z,30.942,86.508,5.1,"217 km NE of Saga, China"
2010-12-29T09:46:19.020Z,-19.497,168.217,5,"111 km W of Isangel, Vanuatu"
2010-12-29T07:09:24.940Z,-19.529,168.109,5.2,"123 km W of Isangel, Vanuatu"
2010-12-29T07:02:17.340Z,-19.701,168.123,5.5,"122 km W of Isangel, Vanuatu"
2010-12-29T06:54:19.640Z,-19.661,168.14,6.4,"120 km W of Isangel, Vanuatu"
2010-12-28T22:02:18.340Z,-19.441,168.052,5,"129 km W of Isangel, Vanuatu"
2010-12-28T21:43:50.150Z,-19.385,168.014,5.2,"134 km W of Isangel, Vanuatu"
2010-12-28T21:41:48.430Z,8.337,-102.804,5.4,northern East Pacific Rise
2010-12-28T16:59:11.440Z,-20.114,-173.909,5.1,"57 km SE of Pangai, Tonga"
2010-12-28T15:02:42.000Z,-57.422,-24.434,5.2,South Sandwich Islands region
2010-12-28T12:38:49.560Z,-23.595,-175.655,5,Tonga region
2010-12-28T12:09:53.080Z,-19.947,168.043,5.2,"134 km NE of W??, New Caledonia"
2010-12-28T08:34:17.550Z,-23.407,-179.802,6.3,south of the Fiji Islands
2010-12-28T06:54:46.860Z,-19.282,168.017,5,"135 km WNW of Isangel, Vanuatu"
2010-12-28T02:47:11.110Z,-52.919,27.317,5,south of Africa
2010-12-28T02:20:29.680Z,-19.378,168.069,5.2,"128 km W of Isangel, Vanuatu"
2010-12-28T00:26:38.610Z,27.18,143.513,5.1,"Bonin Islands, Japan region"
2010-12-27T21:36:41.590Z,-20.056,168.214,5.1,"125 km WSW of Isangel, Vanuatu"
2010-12-27T20:33:15.780Z,-19.864,168.219,5.2,"116 km WSW of Isangel, Vanuatu"
2010-12-27T19:40:12.650Z,-19.311,167.96,5.5,"141 km W of Isangel, Vanuatu"
2010-12-27T17:02:32.880Z,-50.811,139.375,5.6,western Indian-Antarctic Ridge
2010-12-27T16:43:48.440Z,-19.086,167.926,5.1,Vanuatu region
2010-12-27T15:27:26.540Z,-50.808,139.237,5.3,western Indian-Antarctic Ridge
2010-12-27T11:36:26.460Z,50.911,-176.009,5,"115 km SSE of Adak, Alaska"
2010-12-27T09:00:20.440Z,-19.732,168.369,5,Vanuatu
2010-12-27T07:47:00.090Z,51.027,-175.973,5,"104 km SSE of Adak, Alaska"
2010-12-27T06:41:48.540Z,-22.916,-176.407,5.3,"229 km SW of Vaini, Tonga"
2010-12-27T05:44:10.790Z,-19.59,167.94,5.2,"140 km W of Isangel, Vanuatu"
2010-12-27T03:38:23.410Z,51.048,-176.105,5,"98 km SSE of Adak, Alaska"
2010-12-27T01:51:25.240Z,-19.359,167.802,5,"156 km W of Isangel, Vanuatu"
2010-12-27T01:00:14.330Z,10.734,-61.635,5,"10 km WNW of Petit Valley, Trinidad and Tobago"
2010-12-27T00:48:36.540Z,-2.494,-11.975,5,north of Ascension Island
2010-12-26T23:32:11.000Z,-19.8,167.756,5,"133 km NNE of W??, New Caledonia"
2010-12-26T19:38:21.440Z,-19.636,168.261,5.5,"107 km W of Isangel, Vanuatu"
2010-12-26T13:34:04.300Z,-19.842,168.213,5,"116 km WSW of Isangel, Vanuatu"
2010-12-26T12:24:15.700Z,51.144,-176.205,5.3,"86 km SSE of Adak, Alaska"
2010-12-26T10:33:12.340Z,-19.486,168.088,5.3,"125 km W of Isangel, Vanuatu"
2010-12-26T10:00:00.250Z,-19.927,168.13,5.2,"128 km WSW of Isangel, Vanuatu"
2010-12-26T09:10:59.690Z,27.007,143.738,5.3,"Bonin Islands, Japan region"
2010-12-26T07:44:03.080Z,27.178,143.298,5,"Bonin Islands, Japan region"
2010-12-26T06:32:34.700Z,51.085,-176.186,5.2,"93 km SSE of Adak, Alaska"
2010-12-26T06:17:57.420Z,-19.742,168.207,5.4,"114 km W of Isangel, Vanuatu"
2010-12-26T02:13:37.680Z,-19.616,168.284,6,"105 km W of Isangel, Vanuatu"
2010-12-26T01:00:21.190Z,-19.937,168.181,5.3,"123 km WSW of Isangel, Vanuatu"
2010-12-26T00:12:37.020Z,-19.506,168.101,5.1,"123 km W of Isangel, Vanuatu"
2010-12-26T00:12:34.050Z,-21.083,168.129,5,"57 km NNE of Tadine, New Caledonia"
2010-12-26T00:00:53.460Z,27.135,143.313,5,"Bonin Islands, Japan region"
2010-12-25T23:20:22.480Z,-19.648,168.014,5.1,"133 km W of Isangel, Vanuatu"
2010-12-25T22:41:31.130Z,-19.342,167.933,5,"143 km W of Isangel, Vanuatu"
2010-12-25T22:26:02.080Z,-19.833,168.096,5.2,"128 km WSW of Isangel, Vanuatu"
2010-12-25T21:16:52.170Z,6.003,127.431,5.1,"144 km ESE of Pondaguitan, Philippines"
2010-12-25T20:20:33.650Z,51.118,-176.155,5.4,"90 km SSE of Adak, Alaska"
2010-12-25T19:42:23.700Z,51.115,-176.162,5.6,"90 km SSE of Adak, Alaska"
2010-12-25T18:52:30.820Z,-19.323,167.975,5.3,"139 km W of Isangel, Vanuatu"
2010-12-25T18:40:15.790Z,-19.808,168.272,5.2,"109 km WSW of Isangel, Vanuatu"
2010-12-25T18:38:49.180Z,-19.66,168.224,5.4,"111 km W of Isangel, Vanuatu"
2010-12-25T18:28:23.700Z,-19.469,168.066,5,"127 km W of Isangel, Vanuatu"
2010-12-25T17:40:11.030Z,27.004,143.393,5.2,"Bonin Islands, Japan region"
2010-12-25T17:11:41.900Z,-19.396,167.947,5.1,"141 km W of Isangel, Vanuatu"
2010-12-25T17:02:27.160Z,-19.318,167.942,5.1,"142 km W of Isangel, Vanuatu"
2010-12-25T16:53:57.010Z,-19.291,167.97,5.2,"140 km WNW of Isangel, Vanuatu"
2010-12-25T16:47:35.280Z,-19.636,167.987,5.2,"136 km W of Isangel, Vanuatu"
2010-12-25T16:22:11.600Z,-19.321,167.928,5,"144 km W of Isangel, Vanuatu"
2010-12-25T16:05:58.610Z,26.78,143.93,5.1,"Bonin Islands, Japan region"
2010-12-25T15:28:34.310Z,-19.678,167.955,5.2,"139 km W of Isangel, Vanuatu"
2010-12-25T15:26:18.300Z,-19.467,168.023,5.3,"132 km W of Isangel, Vanuatu"
2010-12-25T15:04:16.430Z,-19.361,167.973,5.1,"138 km W of Isangel, Vanuatu"
2010-12-25T14:44:35.980Z,-19.361,167.954,5.4,Vanuatu region
2010-12-25T14:18:58.450Z,27.067,143.385,5,"Bonin Islands, Japan region"
2010-12-25T14:09:52.090Z,27.084,143.429,5.1,"Bonin Islands, Japan region"
2010-12-25T14:04:04.110Z,27.082,143.363,5.3,"Bonin Islands, Japan region"
2010-12-25T13:59:02.040Z,-19.307,168.002,5.5,"136 km W of Isangel, Vanuatu"
2010-12-25T13:27:45.290Z,-19.467,167.919,5.3,"143 km W of Isangel, Vanuatu"
2010-12-25T13:16:37.000Z,-19.702,167.947,7.3,"141 km W of Isangel, Vanuatu"
2010-12-25T11:59:40.400Z,-36.83,177.1,5,"113 km E of Tairua, New Zealand"
2010-12-25T11:41:05.750Z,26.787,143.577,5.1,"Bonin Islands, Japan region"
2010-12-25T06:48:19.760Z,26.839,143.935,5.1,"Bonin Islands, Japan region"
2010-12-25T05:55:23.400Z,25.538,141.123,5.2,"Volcano Islands, Japan region"
2010-12-24T23:43:44.860Z,18.26,-66.135,5.1,"3 km W of Aguas Buenas, Puerto Rico"
2010-12-24T23:42:21.620Z,46.37,151.069,5,"278 km ENE of Kuril?€?sk, Russia"
2010-12-24T18:44:57.000Z,11.53,-86.857,5,"46 km SW of Masachapa, Nicaragua"
2010-12-24T17:28:23.250Z,27.035,143.309,5.3,"Bonin Islands, Japan region"
2010-12-24T17:27:37.280Z,27.056,143.245,5.1,"Bonin Islands, Japan region"
2010-12-24T05:48:52.990Z,-63.592,-167.354,5.9,Pacific-Antarctic Ridge
2010-12-24T00:39:22.830Z,52.881,171.094,5,"140 km W of Attu Station, Alaska"
2010-12-24T00:05:34.670Z,-19.847,168.531,5,"85 km WSW of Isangel, Vanuatu"
2010-12-23T17:26:32.440Z,-1.905,67.969,5,Carlsberg Ridge
2010-12-23T16:30:55.110Z,18.961,145.841,5.1,"Pagan region, Northern Mariana Islands"
2010-12-23T16:28:14.780Z,-7.999,119.951,5.5,"55 km N of Labuan Bajo, Indonesia"
2010-12-23T16:28:14.240Z,-19.908,168.596,5.6,"82 km WSW of Isangel, Vanuatu"
2010-12-23T16:01:34.420Z,-19.723,168.469,5.3,"87 km WSW of Isangel, Vanuatu"
2010-12-23T14:30:40.860Z,26.896,143.84,5,"Bonin Islands, Japan region"
2010-12-23T14:00:32.330Z,53.127,171.161,6.4,"139 km WNW of Attu Station, Alaska"
2010-12-23T11:55:24.560Z,-18.309,-173.982,5.1,"37 km N of Neiafu, Tonga"
2010-12-23T01:46:26.710Z,27.182,143.396,5,"Bonin Islands, Japan region"
2010-12-23T01:35:52.410Z,27.248,143.333,5,"Bonin Islands, Japan region"
2010-12-23T00:01:37.690Z,3.931,95.916,5.4,"33 km SW of Meulaboh, Indonesia"
2010-12-22T23:25:07.170Z,-2.789,141.476,5.2,"22 km ESE of Vanimo, Papua New Guinea"
2010-12-22T22:16:52.520Z,26.895,143.743,5,"Bonin Islands, Japan region"
2010-12-22T21:49:40.080Z,26.81,143.595,6.4,"Bonin Islands, Japan region"
2010-12-22T20:40:28.490Z,-39.293,46.276,5.4,Southwest Indian Ridge
2010-12-22T14:02:43.520Z,-13.461,-111.614,5.1,central East Pacific Rise
2010-12-22T13:01:13.990Z,27.039,143.311,5.2,"Bonin Islands, Japan region"
2010-12-22T12:26:39.650Z,26.999,143.293,5,"Bonin Islands, Japan region"
2010-12-22T12:26:28.540Z,27.02,143.295,5.1,"Bonin Islands, Japan region"
2010-12-22T10:30:07.330Z,26.944,143.413,5,"Bonin Islands, Japan region"
2010-12-22T10:29:32.640Z,26.975,143.44,5,"Bonin Islands, Japan region"
2010-12-22T10:07:45.440Z,27.196,143.273,5,"Bonin Islands, Japan region"
2010-12-22T08:07:05.590Z,27.065,143.504,5,"Bonin Islands, Japan region"
2010-12-22T07:51:44.580Z,26.869,143.538,5.2,"Bonin Islands, Japan region"
2010-12-22T06:10:38.740Z,26.9,143.584,5.1,"Bonin Islands, Japan region"
2010-12-22T06:08:56.000Z,-20.75,173.75,5.1,Vanuatu region
2010-12-22T05:38:48.630Z,26.734,143.576,5,"Bonin Islands, Japan region"
2010-12-22T04:03:43.430Z,-4.966,-11.674,5.1,north of Ascension Island
2010-12-22T03:21:06.430Z,27.121,143.363,5.2,"Bonin Islands, Japan region"
2010-12-22T03:02:11.850Z,26.819,143.763,5.4,"Bonin Islands, Japan region"
2010-12-22T01:36:30.080Z,26.721,143.669,5.4,"Bonin Islands, Japan region"
2010-12-22T01:31:17.860Z,26.669,143.535,5.6,"Bonin Islands, Japan region"
2010-12-22T01:16:43.950Z,26.732,143.719,5.4,"Bonin Islands, Japan region"
2010-12-21T23:38:54.130Z,26.73,143.466,5,"Bonin Islands, Japan region"
2010-12-21T22:19:58.190Z,26.777,143.547,5.1,"Bonin Islands, Japan region"
2010-12-21T22:17:45.400Z,26.714,143.909,5,"Bonin Islands, Japan region"
2010-12-21T22:08:01.410Z,26.928,143.408,5,"Bonin Islands, Japan region"
2010-12-21T21:33:50.100Z,26.613,143.497,5,"Bonin Islands, Japan region"
2010-12-21T21:22:34.730Z,26.801,143.484,5,"Bonin Islands, Japan region"
2010-12-21T20:59:33.670Z,26.771,143.581,5,"Bonin Islands, Japan region"
2010-12-21T20:52:25.320Z,26.685,143.685,5,"Bonin Islands, Japan region"
2010-12-21T20:36:58.420Z,27.131,143.577,5,"Bonin Islands, Japan region"
2010-12-21T20:36:03.370Z,26.975,143.653,5.2,"Bonin Islands, Japan region"
2010-12-21T20:35:25.700Z,27.114,143.392,5,"Bonin Islands, Japan region"
2010-12-21T20:18:43.490Z,27.096,143.236,5.6,"Bonin Islands, Japan region"
2010-12-21T20:16:38.570Z,27.085,143.514,5.3,"Bonin Islands, Japan region"
2010-12-21T19:40:24.970Z,27.191,143.486,5,"Bonin Islands, Japan region"
2010-12-21T18:41:38.580Z,27.06,143.326,5.1,"Bonin Islands, Japan region"
2010-12-21T18:32:53.570Z,26.695,143.699,5,"Bonin Islands, Japan region"
2010-12-21T18:31:28.270Z,-34.576,-179.535,5,south of the Kermadec Islands
2010-12-21T18:03:40.390Z,27.23,143.387,5,"Bonin Islands, Japan region"
2010-12-21T18:00:36.480Z,27.204,143.406,5,"Bonin Islands, Japan region"
2010-12-21T17:56:01.270Z,27.184,143.358,5,"Bonin Islands, Japan region"
2010-12-21T17:53:22.520Z,27.203,143.455,5.3,"Bonin Islands, Japan region"
2010-12-21T17:41:25.990Z,27.081,143.308,5.5,"Bonin Islands, Japan region"
2010-12-21T17:40:47.590Z,27.08,143.215,5.5,"Bonin Islands, Japan region"
2010-12-21T17:39:36.210Z,27.276,143.752,5.2,"Bonin Islands, Japan region"
2010-12-21T17:39:05.690Z,27.217,143.432,5.1,"Bonin Islands, Japan region"
2010-12-21T17:35:09.930Z,27.155,143.483,5.1,"Bonin Islands, Japan region"
2010-12-21T17:34:40.970Z,27.094,143.585,5,"Bonin Islands, Japan region"
2010-12-21T17:33:20.720Z,26.961,143.088,5.2,"Bonin Islands, Japan region"
2010-12-21T17:29:30.430Z,27.104,143.449,5.3,"Bonin Islands, Japan region"
2010-12-21T17:19:40.660Z,26.901,143.698,7.4,"Bonin Islands, Japan region"
2010-12-21T14:07:48.290Z,2.715,95.893,5.8,"60 km WNW of Sinabang, Indonesia"
2010-12-21T14:03:26.600Z,-15.476,-173.72,5.1,"53 km N of Hihifo, Tonga"
2010-12-21T03:59:38.350Z,-8.7,111.197,5.6,"88 km SW of Trenggalek, Indonesia"
2010-12-20T22:13:07.180Z,-18.805,-173.342,5.3,"69 km ESE of Neiafu, Tonga"
2010-12-20T20:29:34.690Z,16.962,147.232,5,"249 km NE of Saipan, Northern Mariana Islands"
2010-12-20T18:41:59.200Z,28.412,59.18,6.7,"111 km SE of Bam, Iran"
2010-12-20T17:43:42.150Z,-17.016,-177.048,5.1,Fiji region
2010-12-20T17:21:26.180Z,12.995,-88.64,5.7,"33 km SSW of Puerto El Triunfo, El Salvador"
2010-12-20T15:15:08.670Z,10.171,-103.977,5.9,northern East Pacific Rise
2010-12-20T04:27:32.970Z,10.402,126.155,5,"44 km NNE of Santa Monica, Philippines"
2010-12-19T22:25:05.000Z,18.521,145.672,5.1,"Pagan region, Northern Mariana Islands"
2010-12-19T22:11:33.340Z,51.149,-176.168,5.2,"86 km SSE of Adak, Alaska"
2010-12-19T20:43:35.280Z,-12.692,167.541,5,"131 km N of Sola, Vanuatu"
2010-12-19T15:52:53.770Z,-41.483,-89.159,5,southeast of Easter Island
2010-12-19T12:14:24.510Z,7.521,37.839,5.1,"3 km SSW of Hosa?€?ina, Ethiopia"
2010-12-19T11:51:54.910Z,38.391,73.679,5.2,"35 km NW of Murghob, Tajikistan"
2010-12-19T09:48:46.920Z,-56.97,-140.803,5.2,Pacific-Antarctic Ridge
2010-12-19T04:52:51.340Z,53.477,-163.181,5,"154 km S of False Pass, Alaska"
2010-12-18T22:56:43.080Z,5.42,94.667,5,"75 km W of Banda Aceh, Indonesia"
2010-12-18T22:24:18.000Z,-14.131,-173.306,5.9,"98 km SW of Asau, Samoa"
2010-12-18T14:35:25.450Z,-5.488,147.339,5.1,"130 km NNW of Finschhafen, Papua New Guinea"
2010-12-18T14:02:18.850Z,18.503,146.464,5.3,"Pagan region, Northern Mariana Islands"
2010-12-18T07:58:39.190Z,-56.955,-142.056,5.3,Pacific-Antarctic Ridge
2010-12-18T06:11:46.860Z,10.399,126.08,5,"42 km N of Santa Monica, Philippines"
2010-12-18T06:05:41.500Z,37.28,20.22,5,"72 km SW of Lithaki??, Greece"
2010-12-18T05:06:21.690Z,10.409,126.156,5.6,"44 km NNE of Santa Monica, Philippines"
2010-12-17T22:14:26.690Z,-8.501,-71.46,5.2,"Acre, Brazil"
2010-12-17T13:22:45.380Z,-6.48,129.996,5.5,Banda Sea
2010-12-17T12:42:02.720Z,-55.256,-129.917,5.4,Pacific-Antarctic Ridge
2010-12-17T04:12:12.490Z,19.517,-108.947,5.3,Revilla Gigedo Islands region
2010-12-17T00:11:30.150Z,-56.535,147.031,5,west of Macquarie Island
2010-12-16T21:42:59.140Z,-3.105,129.735,5,"94 km ENE of Amahai, Indonesia"
2010-12-16T18:26:05.370Z,-6.324,149.315,5,"28 km WSW of Kandrian, Papua New Guinea"
2010-12-16T14:03:06.420Z,-22.517,169.51,5,"199 km ESE of Tadine, New Caledonia"
2010-12-16T07:11:58.440Z,-10.786,-73.459,5.3,"101 km ENE of Puerto Ocopa, Peru"
2010-12-16T02:10:23.640Z,-30.365,-178.024,5.2,"Kermadec Islands, New Zealand"
2010-12-15T18:22:23.540Z,-17.679,-69.143,5.1,"78 km WNW of Curahuara de Carangas, Bolivia"
2010-12-15T14:38:52.450Z,53.918,158.366,5,"81 km N of Yelizovo, Russia"
2010-12-15T12:03:33.620Z,-26.781,178.607,5,south of the Fiji Islands
2010-12-15T11:29:30.840Z,-7.268,128.786,6,"241 km NE of Lospalos, Timor Leste"
2010-12-15T04:23:03.670Z,-37.31,78.169,5.3,Mid-Indian Ridge
2010-12-14T21:14:14.970Z,-23.061,-114.407,5,Easter Island region
2010-12-14T19:11:41.480Z,3.824,-32.563,5,central Mid-Atlantic Ridge
2010-12-14T17:06:03.600Z,52.001,-169.351,5,"109 km SSW of Nikolski, Alaska"
2010-12-14T14:33:27.220Z,52.175,-169.412,5.3,"92 km SSW of Nikolski, Alaska"
2010-12-14T01:16:18.820Z,-32.339,-179.565,5.3,south of the Kermadec Islands
2010-12-13T18:51:05.360Z,-33.989,-73.08,5.2,"143 km WSW of San Antonio, Chile"
2010-12-13T13:30:50.180Z,-8.092,119.812,5.4,"45 km N of Labuan Bajo, Indonesia"
2010-12-13T09:44:53.180Z,39.419,-29.615,5,"126 km NW of Castelo Branco, Portugal"
2010-12-13T09:18:32.360Z,-6.259,104.008,5.7,"166 km WSW of Bandar Lampung, Indonesia"
2010-12-13T08:56:47.060Z,-18.442,-174.624,5.1,"71 km WNW of Neiafu, Tonga"
2010-12-13T05:19:47.650Z,27.478,129.319,5,"99 km S of Naze, Japan"
2010-12-13T01:14:42.320Z,-6.534,155.647,6.2,"30 km SE of Panguna, Papua New Guinea"
2010-12-12T17:50:36.820Z,-28.098,-177.106,5.6,Kermadec Islands region
2010-12-12T15:59:19.660Z,-5.971,117.707,5.4,"197 km WSW of Galesong, Indonesia"
2010-12-12T15:40:57.210Z,-6.263,150.388,5.2,"83 km SSE of Kimbe, Papua New Guinea"
2010-12-12T14:54:27.140Z,-6.297,150.352,5.2,"85 km SSE of Kimbe, Papua New Guinea"
2010-12-12T14:53:10.520Z,-6.366,150.265,5.4,"81 km ESE of Kandrian, Papua New Guinea"
2010-12-12T12:08:57.960Z,32.344,69.661,5,"9 km ENE of Wana, Pakistan"
2010-12-12T05:58:42.830Z,-5.558,149.847,5,"32 km W of Kimbe, Papua New Guinea"
2010-12-11T22:11:06.350Z,-3.456,146.016,5.1,"196 km N of Madang, Papua New Guinea"
2010-12-11T20:35:02.600Z,-56.83,-25.411,5,South Sandwich Islands region
2010-12-11T17:13:32.120Z,-25.311,-176.314,5,south of the Fiji Islands
2010-12-11T15:34:30.290Z,30.424,69.462,5,"58 km N of Barkhan, Pakistan"
2010-12-11T14:06:25.480Z,11.927,43.983,5,"75 km E of Obock, Djibouti"
2010-12-11T13:43:20.570Z,-21.811,-179.353,5.6,Fiji region
2010-12-11T10:49:59.280Z,52.88,162.382,5,"251 km E of Petropavlovsk-Kamchatsky, Russia"
2010-12-11T07:58:43.170Z,0.257,122.031,5.1,"118 km WSW of Gorontalo, Indonesia"
2010-12-11T07:23:17.550Z,-6.064,148.554,5.1,"95 km NE of Finschhafen, Papua New Guinea"
2010-12-10T17:48:21.500Z,23.863,-45.733,5.5,northern Mid-Atlantic Ridge
2010-12-10T14:59:11.470Z,-62.897,165.947,5.3,Balleny Islands region
2010-12-10T10:13:43.410Z,-37.372,78.078,5.2,Mid-Indian Ridge
2010-12-10T09:23:08.680Z,-20.317,-177.961,5.2,Fiji region
2010-12-09T23:17:32.990Z,31.53,70.083,5.4,"56 km SW of Kulachi, Pakistan"
2010-12-09T14:40:07.910Z,-56.4,-25.725,5.4,South Sandwich Islands region
2010-12-09T04:04:06.540Z,-7.148,125.124,5,"161 km N of Likis??, Timor Leste"
2010-12-08T19:05:44.560Z,-56.339,-25.515,5,South Sandwich Islands region
2010-12-08T18:10:58.710Z,-56.397,-25.477,5,South Sandwich Islands region
2010-12-08T17:18:58.350Z,-19.862,-174.413,5.1,"8 km SW of Pangai, Tonga"
2010-12-08T16:06:09.750Z,-56.338,-25.415,5,South Sandwich Islands region
2010-12-08T16:05:08.960Z,-56.253,-25.388,5,South Sandwich Islands region
2010-12-08T15:31:05.820Z,-6.686,129.898,5.5,Banda Sea
2010-12-08T14:41:25.670Z,-22.468,-176.291,5.2,"182 km SW of Vaini, Tonga"
2010-12-08T11:09:24.860Z,-30.993,-177.78,5,"Kermadec Islands, New Zealand"
2010-12-08T09:18:47.610Z,-32.255,-179.532,5.4,south of the Kermadec Islands
2010-12-08T08:21:33.530Z,39.358,72.86,5.5,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan"
2010-12-08T06:47:15.880Z,7.481,126.505,5.9,"6 km NW of San Luis, Philippines"
2010-12-08T05:49:51.400Z,-56.398,-25.573,5.3,South Sandwich Islands region
2010-12-08T05:46:08.360Z,-56.424,-25.524,5,South Sandwich Islands region
2010-12-08T05:24:35.260Z,-56.412,-25.741,6.3,South Sandwich Islands region
2010-12-08T05:08:07.540Z,-20.854,-175.415,5,"38 km NW of Nuku?€?alofa, Tonga"
2010-12-07T22:27:11.960Z,-15.19,-173.93,5.3,"85 km N of Hihifo, Tonga"
2010-12-07T18:17:39.850Z,54.356,169.128,5.8,"Komandorskiye Ostrova, Russia region"
2010-12-07T18:09:51.320Z,54.316,169.022,5.4,"Komandorskiye Ostrova, Russia region"
2010-12-07T09:38:32.280Z,-55.784,-26.709,5,South Sandwich Islands region
2010-12-07T05:31:03.850Z,-58.019,-7.503,5.7,east of the South Sandwich Islands
2010-12-07T04:27:22.040Z,-57.932,-7.474,5.9,east of the South Sandwich Islands
2010-12-06T07:56:14.760Z,-3.781,100.16,5.1,"233 km W of Bengkulu, Indonesia"
2010-12-06T07:30:32.710Z,40.904,142.967,5.7,"131 km ENE of Hachinohe, Japan"
2010-12-06T01:55:38.300Z,-8.912,127.081,5.1,"44 km SSE of Lospalos, Timor Leste"
2010-12-05T21:44:35.820Z,-36.231,-100.826,5.9,southeast of Easter Island
2010-12-05T08:50:32.340Z,48.921,154.913,5.4,"213 km SSW of Severo-Kuril?€?sk, Russia"
2010-12-04T23:56:23.590Z,25.433,-109.904,5,"69 km WSW of Campo Pesquero el Colorado, Mexico"
2010-12-04T20:02:41.000Z,52.051,-169.564,5.1,"109 km SSW of Nikolski, Alaska"
2010-12-04T12:55:11.370Z,-6.409,130.473,5.4,"266 km WSW of Tual, Indonesia"
2010-12-04T08:28:12.140Z,-5.836,153.484,5.1,"213 km SE of Kokopo, Papua New Guinea"
2010-12-04T05:57:54.150Z,-49.308,120.642,5,western Indian-Antarctic Ridge
2010-12-03T06:30:53.960Z,-18.22,-175.257,5.2,"142 km WNW of Neiafu, Tonga"
2010-12-02T23:39:58.060Z,-49.21,120.603,5.4,western Indian-Antarctic Ridge
